file,timestamp,2024-03-28T11:31:45
database,id,nrfa-public-30
database,name,UK National River Flow Archive
station,id,48004
station,name,Warleggan at Trengoffe
station,gridReference,SX1595167373
station,descriptionSummary,Three-bay compound Crump profile weir in entirely rural catchment. The only gauged natural catchment on Bodmin moor.
station,descriptionGeneral,"Three-bay compound Crump profile weir, with central crest length 1.52m and two side crests of 4.265m (10.05m total). Wing walls at 1.67m."
station,descriptionStationHydrometry,Weir thought to be fully modular. A downstream level sensor has been installed to inform any non-modularity. Flood banks contain flows up to wing wall height. Well confirmed by gaugings up to 0.5m (2.6 cumecs) but above this gauging suggests high flows overestimated due to skew flow in channel. Shoaling upstream of weir. Siltation problem as structure over-designed. The only gauged natural catchment on Bodmin Moor. No liability to backwater effects. One peak flow ratings applied to period of record. Confirmed by gaugings to 0.59m. All recorded flows in bank.
station,descriptionFlowRecord,Full period of record peak flow data reviewed and released in September 2023 (WINFAP Files v12).
station,descriptionCatchment,Entirely rural natural catchment with small scattered villages on moorland. The upper part of the catchment drains a moderate to steep relief consisting of kaolinised granite. The lower traverses metamorphosed Devonian slates. Baseflow high for an upland catchment due to storage in the granite. Land use is mainly rough grazing. Some china clay worked in upper catchment. No major changes to catchment.
station,descriptionFlowRegime,Runoff natural to within 10% at Q95.
dataType,id,gdf
dataType,name,Gauged Daily Flow
dataType,parameter,Flow
dataType,units,m3/s
dataType,period,day (P1D)
dataType,measurementType,Mean
data,first,1969-09-21
data,last,2022-09-30
1969-09-21,0.272
1969-09-22,0.263
1969-09-23,0.260
1969-09-24,0.264
1969-09-25,0.256
1969-09-26,0.237
1969-09-27,0.228
1969-09-28,0.231
1969-09-29,0.238
1969-09-30,0.217
1969-10-01,0.228
1969-10-02,0.229
1969-10-03,0.230
1969-10-04,0.229
1969-10-05,0.225
1969-10-06,0.230
1969-10-07,0.229
1969-10-08,0.222
1969-10-09,0.219
1969-10-10,0.216
1969-10-11,0.217
1969-10-12,0.212
1969-10-13,0.224
1969-10-14,0.253
1969-10-15,0.242
1969-10-16,0.232
1969-10-17,0.222
1969-10-18,0.217
1969-10-19,0.211
1969-10-20,0.225
1969-10-21,0.223
1969-10-22,0.213
1969-10-23,0.215
1969-10-24,0.210
1969-10-25,0.213
1969-10-26,0.220
1969-10-27,0.221
1969-10-28,0.215
1969-10-29,0.210
1969-10-30,0.205
1969-10-31,0.205
1969-11-01,0.197
1969-11-02,0.216
1969-11-03,0.203
1969-11-04,0.209
1969-11-05,0.203
1969-11-06,0.619
1969-11-07,0.801
1969-11-08,0.684
1969-11-09,0.661
1969-11-10,0.494
1969-11-11,2.660
1969-11-12,1.010
1969-11-13,0.986
1969-11-14,0.915
1969-11-15,0.973
1969-11-16,1.050
1969-11-17,1.620
1969-11-18,1.410
1969-11-19,1.090
1969-11-20,0.926
1969-11-21,0.928
1969-11-22,0.885
1969-11-23,0.837
1969-11-24,0.762
1969-11-25,0.723
1969-11-26,0.678
1969-11-27,0.751
1969-11-28,0.790
1969-11-29,0.683
1969-11-30,0.627
1969-12-01,0.871
1969-12-02,3.620
1969-12-03,2.840
1969-12-04,1.380
1969-12-05,1.180
1969-12-06,1.160
1969-12-07,1.070
1969-12-08,0.974
1969-12-09,0.904
1969-12-10,0.890
1969-12-11,0.896
1969-12-12,0.817
1969-12-13,0.822
1969-12-14,2.160
1969-12-15,1.220
1969-12-16,1.140
1969-12-17,1.180
1969-12-18,1.170
1969-12-19,1.740
