file,timestamp,2024-03-28T11:31:47
database,id,nrfa-public-30
database,name,UK National River Flow Archive
station,id,72016
station,name,Wyre at Scorton Weir
station,gridReference,SD5012049989
station,descriptionSummary,Non-standard weir with small fish pass. Artificial influence from Lune-Wyre transfer via Abbeystead reservoir.
station,descriptionGeneral,Station opened in January 1967 with a non-standard compound broad-crested weir and fish pass.
station,descriptionStationHydrometry,"Siltation of stilling well affects low flow measurement; this was a serious problem in 2009 and Jan 2010. Large floods spill out of bank into gravel pits, bypassing station. The November 1980 floods breached many embankments on the River Wyre, including upstream of Scorton, so that the level at the station in this event may have been less than if the embankments had held. After the January 1995 floods, around 1996, the right bank was raised, and QMED is now roughly within bank. During high flows gravel and boulders are washed over the weir causing erosion to the crest. This erosion and repairs have led to multiple ratings being applied throughout the station record, all similar at high flows, so a single one is adopted. One peak flow rating applied across period of record, derived from current meter gaugings, with a modelled top-end to allow for floodplain flow. Current meter gaugings taken at high flows by handline from a nearby footbridge."
station,descriptionFlowRecord,No data from May 1997-May 1998 due to problems at site. Peak flows are shown but marked as Rejected before the current raised embankments in 1996. No daily flow data after storm Desmond on 05/12/2015.
station,descriptionCatchment,A predominantly rural and agricultural catchment with moorland fed headwaters. Geology is almost entirely Millstone Grit. A major geological fault is situated just downstream of the weir. No significant catchment changes.
station,descriptionFlowRegime,Abbeystead reservoir in centre of catchment controls approx 50%. Adjacent gravel workings and Lune-Wyre transfer via the reservoir (see 72002) can affect flow regime.
dataType,id,gdf
dataType,name,Gauged Daily Flow
dataType,parameter,Flow
dataType,units,m3/s
dataType,period,day (P1D)
dataType,measurementType,Mean
data,first,1967-02-01
data,last,2015-12-06
1967-02-01,0.029
1967-02-02,0.000
1967-02-03,0.030
1967-02-04,0.000
1967-02-05,0.000
1967-02-06,0.000
1967-02-07,0.000
1967-02-08,0.000
1967-02-09,0.000
1967-02-10,0.000
1967-02-11,0.000
1967-02-12,0.000
1967-02-13,0.000
1967-02-14,0.000
1967-02-15,0.000
1967-02-16,0.076
1967-02-17,0.000
1967-02-18,0.006
1967-02-19,0.000
1967-02-20,0.000
1967-02-21,0.000
1967-02-22,0.019
1967-02-23,0.030
1967-02-24,0.000
1967-02-25,0.000
1967-02-26,0.000
1967-02-27,0.037
1967-02-28,0.054
1967-03-01,0.000
1967-03-02,0.000
1967-03-03,0.000
1967-03-04,0.000
1967-03-05,0.000
1967-03-06,0.000
1967-03-07,0.000
1967-03-08,0.000
1967-03-09,0.012
1967-03-10,0.000
1967-03-11,0.000
1967-03-12,0.000
1967-03-13,0.000
1967-03-14,0.000
1967-03-15,0.000
1967-03-16,0.000
1967-03-17,0.000
1967-03-18,0.000
1967-03-19,0.000
1967-03-20,0.000
1967-03-21,0.000
1967-03-22,0.000
1967-03-23,0.000
1967-03-24,0.000
1967-03-25,0.015
1967-03-26,0.003
1967-03-27,0.000
1967-03-28,0.000
1967-03-29,0.000
1967-03-30,0.000
1967-03-31,0.000
1967-04-01,0.000
1967-04-02,0.033
1967-04-03,0.000
1967-04-04,0.000
1967-04-05,0.000
1967-04-06,0.000
1967-04-07,0.000
1967-04-08,0.000
1967-04-09,0.000
1967-04-10,0.000
1967-04-11,0.000
1967-04-12,0.000
1967-04-13,0.000
1967-04-14,0.000
1967-04-15,0.000
1967-04-16,0.000
1967-04-17,0.000
1967-04-18,0.000
1967-04-19,0.000
1967-04-20,0.000
1967-04-21,0.000
1967-04-22,0.000
1967-04-23,0.000
1967-04-24,0.000
1967-04-25,0.000
1967-04-26,0.000
1967-04-27,0.000
1967-04-28,0.000
1967-04-29,0.000
1967-04-30,0.000
1967-05-01,0.000
1967-05-02,0.000
1967-05-03,0.065
1967-05-04,0.029
1967-05-05,0.000
1967-05-06,0.000
1967-05-07,0.000
1967-05-08,0.000
1967-05-09,0.000
1967-05-10,0.000
1967-05-11,0.000
1967-05-12,0.003
1967-05-13,0.005
1967-05-14,0.655
1967-05-15,0.490
1967-05-16,0.000
1967-05-17,0.000
1967-05-18,0.000
1967-05-19,0.412
1967-05-20,0.000
1967-05-21,0.000
1967-05-22,0.000
1967-05-23,0.000
1967-05-24,0.001
1967-05-25,0.139
1967-05-26,0.000
1967-05-27,0.000
1967-05-28,0.008
1967-05-29,0.000
1967-05-30,0.000
1967-05-31,0.000
1967-06-01,0.000
1967-06-02,0.000
1967-06-03,0.000
1967-06-04,0.000
1967-06-05,0.000
1967-06-06,0.000
1967-06-07,0.000
1967-06-08,0.000
1967-06-09,0.000
1967-06-10,0.000
1967-06-11,0.000
1967-06-12,0.000
1967-06-13,0.000
1967-06-14,0.000
1967-06-15,0.000
1967-06-16,0.000
1967-06-17,0.000
1967-06-18,0.000
1967-06-19,0.000
1967-06-20,0.000
1967-06-21,0.000
1967-06-22,0.000
1967-06-23,0.000
1967-06-24,0.019
1967-06-25,0.000
1967-06-26,0.000
1967-06-27,0.000
1967-06-28,0.000
1967-06-29,0.000
1967-06-30,0.000
1967-07-01,0.000
1967-07-02,0.000
1967-07-03,0.000
1967-07-04,0.000
1967-07-05,0.000
1967-07-06,0.000
1967-07-07,0.000
1967-07-08,0.000
1967-07-09,0.000
1967-07-10,0.000
1967-07-11,0.000
1967-07-12,0.000
1967-07-13,0.005
1967-07-14,0.005
1967-07-15,0.000
1967-07-16,0.000
1967-07-17,0.000
1967-07-18,0.000
1967-07-19,0.000
1967-07-20,0.000
1967-07-21,0.000
1967-07-22,0.000
1967-07-23,0.000
1967-07-24,0.005
1967-07-25,0.000
1967-07-26,0.016
1967-07-27,0.018
1967-07-28,0.000
1967-07-29,0.561
1967-07-30,3.635
1967-07-31,0.165
1967-08-01,0.000
1967-08-02,0.000
1967-08-03,0.000
1967-08-04,0.039
1967-08-05,0.069
1967-08-06,0.000
1967-08-07,0.000
1967-08-08,1.160
1967-08-09,0.000
1967-08-10,0.000
1967-08-11,0.000
1967-08-12,0.000
1967-08-13,0.000
1967-08-14,0.000
1967-08-15,0.000
1967-08-16,0.000
1967-08-17,0.000
1967-08-18,0.000
1967-08-19,0.000
1967-08-20,0.000
1967-08-21,0.000
1967-08-22,0.000
1967-08-23,0.000
1967-08-24,0.000
1967-08-25,0.000
1967-08-26,0.000
1967-08-27,0.000
1967-08-28,0.000
1967-08-29,0.000
1967-08-30,0.000
1967-08-31,0.000
