file,timestamp,2024-03-28T11:31:44
database,id,nrfa-public-30
database,name,UK National River Flow Archive
station,id,48001
station,name,Fowey at Trekeivesteps
station,gridReference,SX2274369816
station,descriptionSummary,Three-bay compound Crump Profile weir installed in 1969 to replace previous broad-crested weir with central notch.
station,descriptionGeneral,"Station opened in 10/1958 with a broad-crested weir with central notch (limited accuracy, flow overestimated) and since 05/1969 has been a three-bay compound Crump profile weir, with a middle crest length 1.52m and two side crests of 2.75m (7.01m total)."
station,descriptionStationHydrometry,Flood embankments ensure the full range is gauged. One theoretical peak flow rating applied across period of record. Uncertainty in peak flows as no available gaugings to validate rating.
station,descriptionFlowRecord,Peak flow data only available from 1969. Full period of record peak flow data reviewed and released in September 2019 (WINFAP Files v8).
station,descriptionCatchment,"Moderate relief, wet moorland catchment on the Bodmin Moor Granite. Extensive hill and valley peat deposits. Kaolinised granite moderates direct runoff response. Sibleyback reservoir scheme under construction around 1968/69. Completed in April 1969."
station,descriptionFlowRegime,"Substantial flow modification from associated public water supply abstraction, Sibleyback Reservoir operation, and exports."
dataType,id,gdf
dataType,name,Gauged Daily Flow
dataType,parameter,Flow
dataType,units,m3/s
dataType,period,day (P1D)
dataType,measurementType,Mean
data,first,1957-10-01
data,last,2022-09-30
1957-10-01,1.317
1957-10-02,1.317
1957-10-03,1.317
1957-10-04,1.317
1957-10-05,1.317
1957-10-06,1.317
1957-10-07,1.317
1957-10-08,1.317
1957-10-09,1.317
1957-10-10,1.317
1957-10-11,1.317
1957-10-12,1.317
1957-10-13,1.317
1957-10-14,1.317
1957-10-15,1.317
1957-10-16,1.317
1957-10-17,1.317
1957-10-18,1.999
1957-10-19,1.257
1957-10-20,0.971
1957-10-21,0.951
1957-10-22,0.804
1957-10-23,0.736
1957-10-24,0.807
1957-10-25,0.875
1957-10-26,1.263
1957-10-27,1.444
1957-10-28,1.116
1957-10-29,5.012
1957-10-30,2.767
1957-10-31,2.325
1957-11-01,2.583
1957-11-02,3.256
1957-11-03,2.888
1957-11-04,4.871
1957-11-05,3.993
1957-11-06,2.826
1957-11-07,2.333
1957-11-08,2.195
1957-11-09,1.965
1957-11-10,1.892
1957-11-11,1.767
1957-11-12,1.642
1957-11-13,1.552
1957-11-14,1.393
1957-11-15,1.308
1957-11-16,1.232
1957-11-17,1.164
1957-11-18,1.116
1957-11-19,1.243
1957-11-20,1.070
1957-11-21,1.002
1957-11-22,1.294
1957-11-23,0.974
1957-11-24,0.915
1957-11-25,0.867
1957-11-26,0.838
