file,timestamp,2024-03-28T11:31:36
database,id,nrfa-public-30
database,name,UK National River Flow Archive
station,id,27090
station,name,Swale at Catterick Bridge
station,gridReference,SE2261899315
station,descriptionSummary,Velocity area station with four-path ultrasonics to monitor low flows. Replaced 27024 (closed 1980) from 1992.
station,descriptionGeneral,Velocity area station with cableway and four-path ultrasonic gauge to monitor low flows. Old road bridge d/s acts as control at high flows. Superseded 27024 (Richmond) from 1992. 27024 was closed in 1980.
station,descriptionStationHydrometry,Ultrasonic equipment available to measure low flows but rating provides a reasonable fit to available gaugings and is used as the primary data source.
station,descriptionFlowRecord,Flows from 1991 reprocessed in 2002 - all flows reduced. New rating in 2014 (applied back to 2009) had no effect on high flows. Full period of record peak flow data reviewed and released in September 2020 (WINFAP Files v9).
station,descriptionCatchment,"Typical responsive Pennine catchment. Mixed geology, mostly of moderate permeability - overlain by peat in headwaters and Boulder Clay in lower catchment. Mostly upland pasture with some afforestation (and considerable gripping). No known catchment changes."
station,descriptionFlowRegime,Abstraction for MOD camp u/s; otherwise natural regime.
dataType,id,gdf
dataType,name,Gauged Daily Flow
dataType,parameter,Flow
dataType,units,m3/s
dataType,period,day (P1D)
dataType,measurementType,Mean
data,first,1992-12-17
data,last,2022-09-30
1992-12-01,,M
1992-12-02,,M
1992-12-03,,M
1992-12-04,,M
1992-12-05,,M
1992-12-06,,M
1992-12-07,,M
1992-12-08,,M
1992-12-09,,M
1992-12-10,,M
1992-12-11,,M
1992-12-12,,M
1992-12-13,,M
1992-12-14,,M
1992-12-15,,M
1992-12-16,,M
1992-12-17,8.560
1992-12-18,104.000
1992-12-19,20.800
1992-12-20,12.300
1992-12-21,9.810
1992-12-22,8.740
1992-12-23,7.920
1992-12-24,7.280
1992-12-25,6.600
1992-12-26,6.580
1992-12-27,8.020
1992-12-28,6.660
1992-12-29,5.240
1992-12-30,4.780
1992-12-31,5.080
1993-01-01,4.800
1993-01-02,4.480
1993-01-03,4.090
1993-01-04,4.240
1993-01-05,33.000
1993-01-06,11.800
1993-01-07,10.800
1993-01-08,12.100
1993-01-09,35.500
1993-01-10,59.900
1993-01-11,23.100
1993-01-12,14.400
1993-01-13,73.100
1993-01-14,26.900
1993-01-15,110.000
1993-01-16,45.800
1993-01-17,28.800
1993-01-18,39.500
1993-01-19,39.600
1993-01-20,30.300
1993-01-21,55.500
1993-01-22,28.100
1993-01-23,83.100
1993-01-24,64.800
1993-01-25,25.600
1993-01-26,20.900
1993-01-27,20.400
1993-01-28,23.500
1993-01-29,15.800
1993-01-30,12.600
1993-01-31,11.200
1993-02-01,9.880
1993-02-02,8.950
1993-02-03,8.340
1993-02-04,7.860
1993-02-05,7.680
1993-02-06,8.150
1993-02-07,7.580
1993-02-08,7.200
1993-02-09,7.390
1993-02-10,7.410
1993-02-11,7.080
1993-02-12,6.400
1993-02-13,5.860
1993-02-14,5.540
1993-02-15,5.180
1993-02-16,4.920
1993-02-17,4.790
1993-02-18,4.690
1993-02-19,4.600
1993-02-20,4.340
1993-02-21,4.020
1993-02-22,3.780
1993-02-23,3.750
1993-02-24,3.660
1993-02-25,3.670
