file,timestamp,2024-03-28T11:31:45
database,id,nrfa-public-30
database,name,UK National River Flow Archive
station,id,49003
station,name,De Lank at De Lank
station,gridReference,SX1326276556
station,descriptionSummary,"Three-bay compound weir gauging a responsive, wet catchment with headwaters on Bodmin Moor."
station,descriptionGeneral,"Three-bay compound Crump profile weir, with middle crest length 1.22m and side crests 3.2m (7.62m total). Divide piers 1.01m high, wing walls 1.62m. Unusually small difference between crest elevations (the central crest is 0.095m below the outer two crests). Fish pass easements including vertically mounted eel tiles in the right hand bank crest/ wingwall and bristles on the central glacis installed in March 2019."
station,descriptionStationHydrometry,"Very seldom drowned or outflanked; no bypassing. Possible siltation problems in summer months. Difficult site to spot gauge due to high velocities. Theoretical rating applied to period of record. Confirmed by gaugings to 0.4m and site never bypassed. Since the installation of fish easements in March 2019, no significant deviations from the current rating have been identified. A webcam is used to identify maintenence issues."
station,descriptionFlowRecord,Missing data in 02/2002 due to logger failure during maintenance work. Full period of record peak flow data reviewed and released in September 2022 (WINFAP Files v11).
station,descriptionCatchment,"Moderate relief, responsive, wet catchment on Bodmin Moor Granite. Unusually the river occupies marshy alluvial flats in the headwaters. No major changes to catchment."
station,descriptionFlowRegime,Flows modified by public water supply works.
dataType,id,gdf
dataType,name,Gauged Daily Flow
dataType,parameter,Flow
dataType,units,m3/s
dataType,period,day (P1D)
dataType,measurementType,Mean
data,first,1969-11-01
data,last,2022-09-30
1969-11-01,0.082
1969-11-02,0.085
1969-11-03,0.082
1969-11-04,0.089
1969-11-05,0.086
1969-11-06,0.683
1969-11-07,1.280
1969-11-08,1.240
1969-11-09,1.040
1969-11-10,0.615
1969-11-11,3.640
1969-11-12,1.620
1969-11-13,1.410
1969-11-14,1.450
1969-11-15,1.760
1969-11-16,1.260
1969-11-17,1.810
1969-11-18,1.720
1969-11-19,1.100
1969-11-20,0.778
1969-11-21,0.728
1969-11-22,0.711
1969-11-23,0.654
1969-11-24,0.566
1969-11-25,0.496
1969-11-26,0.451
1969-11-27,0.699
1969-11-28,0.859
1969-11-29,0.540
1969-11-30,0.452
1969-12-01,1.380
1969-12-02,4.340
1969-12-03,3.850
1969-12-04,1.120
1969-12-05,0.724
1969-12-06,0.779
1969-12-07,0.661
1969-12-08,0.600
1969-12-09,0.525
1969-12-10,0.514
1969-12-11,0.541
1969-12-12,0.507
1969-12-13,0.497
1969-12-14,2.670
1969-12-15,1.240
1969-12-16,0.910
1969-12-17,0.844
1969-12-18,0.823
1969-12-19,1.550
1969-12-20,0.998
1969-12-21,2.030
1969-12-22,1.680
1969-12-23,1.050
1969-12-24,1.640
1969-12-25,0.908
1969-12-26,0.753
1969-12-27,0.688
1969-12-28,0.647
1969-12-29,0.608
1969-12-30,0.547
1969-12-31,0.501
1970-01-01,0.481
1970-01-02,0.569
1970-01-03,0.552
1970-01-04,0.461
