file,timestamp,2024-03-28T11:31:48
database,id,nrfa-public-30
database,name,UK National River Flow Archive
station,id,73002
station,name,Crake at Low Nibthwaite
station,gridReference,SD29458821
station,descriptionSummary,Velocity area station in stone walled channel with non-standard shallow V structure. Peak flows are attenuated by Coniston Water.
station,descriptionGeneral,"Station opened in 1962 with unstable rubble weir, replaced with Flat V control in August 1963. Stone walled channel approx 10m wide. Straight approach for approx 50m, slight right hand curve downstream. Bed is of slate and stones."
station,descriptionStationHydrometry,"Extreme flows are out of bank and the channel surges badly in high flow. Cableway removed 2002/2003. Station was re-instrumented and metricated in 1970 with associated change in datum. Multiple ratings across period of record. Flood Studies Report grade A1. Lowest flows unreliable. Bankfull 1.1m on left bank, 1.2m on right bank."
station,descriptionFlowRecord,Flows before Oct-1968 are rejected should be treated with caution. Full period of record peak flow data reviewed and released in August 2021 (WINFAP Files v10).
station,descriptionCatchment,"Geology predominantly impervious Silurian Slates with thin Carboniferous Coal Measures with a band of Boulder Clay over centre. Catchment with mountains in the north supporting rough pasture and moorland, remainder grassland. Rural apart from Coniston village. No significant catchment changes."
station,descriptionFlowRegime,Headwater abstractions are used for public water supply. Peak flows are attenuated by Coniston Water.
dataType,id,gdf
dataType,name,Gauged Daily Flow
dataType,parameter,Flow
dataType,units,m3/s
dataType,period,day (P1D)
dataType,measurementType,Mean
data,first,1963-10-01
data,last,2022-09-30
1963-10-01,7.360
1963-10-02,6.950
1963-10-03,11.000
1963-10-04,10.400
1963-10-05,10.300
1963-10-06,9.930
1963-10-07,9.230
1963-10-08,9.920
1963-10-09,9.350
1963-10-10,8.480
1963-10-11,7.420
1963-10-12,6.530
1963-10-13,6.080
1963-10-14,5.490
1963-10-15,5.710
1963-10-16,5.770
1963-10-17,5.560
1963-10-18,4.840
1963-10-19,4.780
1963-10-20,4.820
1963-10-21,4.700
1963-10-22,4.750
1963-10-23,4.930
1963-10-24,4.970
1963-10-25,4.680
1963-10-26,4.350
1963-10-27,4.030
1963-10-28,3.740
1963-10-29,3.490
1963-10-30,3.300
1963-10-31,3.380
1963-11-01,3.000
1963-11-02,2.860
1963-11-03,2.730
1963-11-04,2.650
1963-11-05,2.520
1963-11-06,2.480
1963-11-07,2.460
1963-11-08,2.360
1963-11-09,2.380
1963-11-10,3.750
1963-11-11,4.360
1963-11-12,8.240
1963-11-13,9.660
1963-11-14,9.300
1963-11-15,9.010
1963-11-16,8.040
1963-11-17,8.200
1963-11-18,9.360
1963-11-19,9.720
1963-11-20,9.040
1963-11-21,14.600
1963-11-22,13.300
1963-11-23,13.600
1963-11-24,13.500
1963-11-25,13.300
1963-11-26,12.900
1963-11-27,11.000
1963-11-28,10.600
1963-11-29,9.410
1963-11-30,8.150
1963-12-01,7.080
1963-12-02,6.200
1963-12-03,5.350
