file,timestamp,2024-03-28T11:31:41
database,id,nrfa-public-30
database,name,UK National River Flow Archive
station,id,47014
station,name,Walkham at Horrabridge
station,gridReference,SX5131269888
station,descriptionSummary,"Three bay non-standard structure consisting of Flat V, triangular profile and broad-crested weirs."
station,descriptionGeneral,"Three-bay non-standard compound structure with 2.47m flat V weir (on fish pass), 9.48m wide triangular profile weir and a 8.53m wide broad-crested weir. Flat V weir on fish pass superseded a previous sharp crested weir in 1976."
station,descriptionStationHydrometry,"During low flows, the left hand broad crested weir in the flood relief channel (gently sloping open grassed space) is dry - beyond 1.4m the flows bypass the structure and enter the channel. Allowance for bypass flow made based on contemporary observations of 1979 flood (including survey and Manning calculations), which suggested a flow range between 90 and 112m3/s. Multiple ratings across period of record, using check gaugings (some collected by ADCP) and extrapolated above."
station,descriptionFlowRecord,No data between 07/2014 and 12/2014 due to fish pass improvement works. Full period of record peak flow data reviewed and released in September 2019 (WINFAP Files v8).
station,descriptionCatchment,"Moorland catchment draining western Dartmoor Granite. Steep, afforested valley flanks as the river leaves the granite and drains Devonian slates, limestone and volcanics. Land use is low grade agriculture, moorland and woodland. No major catchment changes."
station,descriptionFlowRegime,Moderate flow modification by PWS abstraction and minor agricultural abstraction.
dataType,id,gdf
dataType,name,Gauged Daily Flow
dataType,parameter,Flow
dataType,units,m3/s
dataType,period,day (P1D)
dataType,measurementType,Mean
data,first,1976-05-19
data,last,2022-09-30
1976-05-19,1.271
1976-05-20,1.033
1976-05-21,0.522
1976-05-22,0.492
1976-05-23,0.449
1976-05-24,0.427
1976-05-25,0.414
1976-05-26,0.406
1976-05-27,0.400
1976-05-28,0.393
1976-05-29,0.390
1976-05-30,0.392
1976-05-31,0.397
1976-06-01,0.383
1976-06-02,0.370
1976-06-03,0.365
1976-06-04,0.357
1976-06-05,0.352
1976-06-06,0.358
1976-06-07,0.333
1976-06-08,0.315
1976-06-09,0.322
1976-06-10,0.316
1976-06-11,0.311
1976-06-12,0.320
1976-06-13,0.320
1976-06-14,0.317
1976-06-15,0.317
1976-06-16,0.313
1976-06-17,0.331
1976-06-18,0.321
1976-06-19,0.370
1976-06-20,0.421
1976-06-21,0.351
1976-06-22,0.324
1976-06-23,0.310
1976-06-24,0.303
1976-06-25,0.292
1976-06-26,0.283
1976-06-27,0.275
1976-06-28,0.267
1976-06-29,0.260
1976-06-30,0.257
1976-07-01,0.252
1976-07-02,0.254
1976-07-03,0.246
1976-07-04,0.235
1976-07-05,0.268
1976-07-06,0.249
1976-07-07,0.249
1976-07-08,0.244
1976-07-09,0.289
1976-07-10,0.254
1976-07-11,0.240
1976-07-12,0.250
1976-07-13,0.318
1976-07-14,0.275
1976-07-15,0.324
1976-07-16,0.306
1976-07-17,0.270
1976-07-18,0.268
1976-07-19,0.295
1976-07-20,0.276
1976-07-21,0.251
1976-07-22,0.240
