file,timestamp,2024-03-28T11:31:48
database,id,nrfa-public-30
database,name,UK National River Flow Archive
station,id,73006
station,name,Cunsey Beck at Eel House Bridge
station,gridReference,SD3695694055
station,descriptionSummary,Velocity area station gauging a catchment that predominantly drains through Esthwaite Water.
station,descriptionGeneral,"Velocity area station opened in May 1968 in an artificially straightened reach. A non-standard wooden sleeper V control was installed Nov 1978. Historically this has been a relatively poor site with weed in the channel, erosion of the left bank, and deposition downstream. The station was closed in April 1983, but reopened in March 1985 when long term investigation of water quality in Esthwaite Water was started. The control was modified and raised approximately 0.1m in August 1999. Removed from peak flows dataset in May 2016 (WINFAP Files v4)."
station,descriptionStationHydrometry,The highest flows spill onto the left bank. Heavy rainfall brings down appreciable bedloads. The wooden weir was installed in Nov 1978 to stabilise the bed and increase low flow sensitivity. In November 1998 a tree and part of the right bank collapsed into the channel; debris collected and scour took place with resultant gravel deposited upstream of control raising the bed in some places as high as the control. Ongoing channel changes since. No cableway. Bridge gauging was used for high flow gaugings by current meter. ADCP now used.
station,descriptionFlowRecord,"Revised daily flow data from 9/01/2005 to 31/12/2007 loaded on 11/08/2009 due to new rating: generally slight increases, annual runoff increased by 3%. Missing data for 14 days starting 19/11/2009 due to flood damage and from 2010 to 2012 due to a significant removal of gravel in June 2010. Flows suspended from 21/06/2020 pending new rating. Zero flows between 1976 and 1978 recorded stage below the rating limit."
station,descriptionCatchment,"A steep, wet catchment draining Silurian shales, mudstones and sandstones. Minor superficial deposits. Westerly tributary to Windermere. Land-use mostly rural with woodland on valley slopes. No catchment changes known."
station,descriptionFlowRegime,"River does not show a flashy response; majority of catchment drains through Esthwaite Water, giving attenuated response."
dataType,id,gdf
dataType,name,Gauged Daily Flow
dataType,parameter,Flow
dataType,units,m3/s
dataType,period,day (P1D)
dataType,measurementType,Mean
data,first,1976-01-01
data,last,2020-02-21
1976-01-01,0.185
1976-01-02,2.007
1976-01-03,2.754
1976-01-04,1.924
1976-01-05,1.998
1976-01-06,2.089
1976-01-07,1.629
1976-01-08,1.209
1976-01-09,1.040
1976-01-10,1.445
1976-01-11,1.826
1976-01-12,1.429
1976-01-13,1.127
1976-01-14,0.917
1976-01-15,0.659
1976-01-16,0.466
1976-01-17,0.330
1976-01-18,0.292
1976-01-19,0.619
1976-01-20,1.339
1976-01-21,1.213
1976-01-22,1.924
1976-01-23,2.112
1976-01-24,1.374
1976-01-25,0.819
1976-01-26,0.528
1976-01-27,0.366
1976-01-28,0.253
1976-01-29,0.203
1976-01-30,0.134
1976-01-31,0.090
1976-02-01,,M
1976-02-02,,M
1976-02-03,,M
1976-02-04,,M
1976-02-05,0.013
1976-02-06,0.039
1976-02-07,0.066
1976-02-08,0.063
1976-02-09,0.099
1976-02-10,0.134
1976-02-11,0.238
1976-02-12,1.081
1976-02-13,1.033
1976-02-14,0.715
1976-02-15,0.507
1976-02-16,0.348
1976-02-17,0.244
1976-02-18,0.174
1976-02-19,0.127
1976-02-20,0.092
1976-02-21,0.088
1976-02-22,0.084
1976-02-23,0.404
1976-02-24,0.717
1976-02-25,0.558
1976-02-26,0.425
1976-02-27,0.304
1976-02-28,0.204
1976-02-29,0.169
1976-03-01,0.140
1976-03-02,0.093
1976-03-03,0.062
1976-03-04,0.047
1976-03-05,0.029
1976-03-06,0.017
1976-03-07,0.009
1976-03-08,0.004
1976-03-09,0.004
1976-03-10,0.006
1976-03-11,0.011
1976-03-12,0.018
1976-03-13,0.017
1976-03-14,0.013
1976-03-15,0.009
1976-03-16,0.008
1976-03-17,0.011
1976-03-18,0.007
1976-03-19,0.004
1976-03-20,0.006
1976-03-21,0.282
1976-03-22,0.477
1976-03-23,0.453
1976-03-24,0.926
1976-03-25,2.175
1976-03-26,1.840
1976-03-27,1.387
1976-03-28,0.960
1976-03-29,0.915
1976-03-30,0.712
1976-03-31,0.662
1976-04-01,0.534
1976-04-02,0.423
1976-04-03,0.418
1976-04-04,0.412
1976-04-05,0.363
1976-04-06,0.318
1976-04-07,0.258
1976-04-08,0.192
1976-04-09,0.140
1976-04-10,0.103
1976-04-11,0.188
1976-04-12,0.265
1976-04-13,0.594
1976-04-14,0.943
1976-04-15,0.714
1976-04-16,0.515
1976-04-17,0.367
1976-04-18,0.255
1976-04-19,0.176
1976-04-20,0.119
1976-04-21,0.083
1976-04-22,0.049
1976-04-23,0.028
1976-04-24,0.015
1976-04-25,0.007
1976-04-26,0.002
1976-04-27,0.001
1976-04-28,0.000
1976-04-29,0.000
1976-04-30,0.000
1976-05-01,0.021
1976-05-02,0.030
1976-05-03,0.034
1976-05-04,0.031
1976-05-05,0.024
1976-05-06,0.016
1976-05-07,0.010
1976-05-08,0.006
1976-05-09,0.003
1976-05-10,0.001
1976-05-11,0.006
1976-05-12,0.008
1976-05-13,0.005
1976-05-14,0.004
1976-05-15,0.022
1976-05-16,0.025
1976-05-17,0.020
1976-05-18,0.018
1976-05-19,0.070
1976-05-20,0.108
1976-05-21,0.102
1976-05-22,0.139
1976-05-23,0.131
1976-05-24,0.111
1976-05-25,0.205
1976-05-26,0.176
1976-05-27,0.128
1976-05-28,0.104
1976-05-29,0.099
1976-05-30,0.125
1976-05-31,0.124
