file,timestamp,2024-03-28T11:31:46
database,id,nrfa-public-30
database,name,UK National River Flow Archive
station,id,72005
station,name,Lune at Killington
station,gridReference,SD6220590633
station,descriptionSummary,"Non-standard compound broad-crested weir draining a wet, natural catchment with headwaters in the eastern Lake District and north west Yorkshire Dales."
station,descriptionGeneral,"A non-standard compound broad-crest weir with off-centre low flow notch, installed May 1969."
station,descriptionStationHydrometry,"Station is fully contained, no bypassing. There is some flow leakage from the left bank wing wall, which may impact upon very low flows. Station affected by stilling well leakage until 2/88. Cableway was located 30m upstream, re-built in 2003 nearer to the weir. New cableway gaugings show a good correlation with the old cableway gaugings. Flood gaugings are affected by strong turbulence and wave action. One peak flow rating applied across period of record. Originally a theoretical rating, with check gaugings, now extrapolated by hydraulic modelling."
station,descriptionFlowRecord,Full period of record peak flow data reviewed and released in September 2019 (WINFAP Files v8).
station,descriptionCatchment,"A wet, natural and entirely rural catchment, draining the eastern Lake District fells and northwestern parts of the Yorkshire Dales National Park. Silurian slates to the W, Carboniferous conglomerate and Limestone N and E. Peat moss on high moors to NW, heather moss in N. Lower valleys are Boulder Clay covered. Moorland, grass, arable farming. No significant catchment changes."
station,descriptionFlowRegime,Natural catchment.
dataType,id,gdf
dataType,name,Gauged Daily Flow
dataType,parameter,Flow
dataType,units,m3/s
dataType,period,day (P1D)
dataType,measurementType,Mean
data,first,1969-09-01
data,last,2022-09-30
1969-09-01,1.460
1969-09-02,1.380
1969-09-03,1.320
1969-09-04,1.270
1969-09-05,1.230
1969-09-06,1.180
1969-09-07,1.140
1969-09-08,1.120
1969-09-09,1.080
1969-09-10,2.030
1969-09-11,14.000
1969-09-12,2.920
1969-09-13,2.780
1969-09-14,2.700
1969-09-15,2.480
1969-09-16,2.260
1969-09-17,3.220
1969-09-18,3.200
1969-09-19,2.850
1969-09-20,2.800
1969-09-21,7.300
1969-09-22,5.700
1969-09-23,3.980
1969-09-24,4.750
1969-09-25,4.640
1969-09-26,11.900
1969-09-27,6.900
1969-09-28,8.660
1969-09-29,6.180
1969-09-30,5.020
1969-10-01,4.010
1969-10-02,6.440
1969-10-03,4.900
1969-10-04,3.770
1969-10-05,3.270
1969-10-06,3.100
1969-10-07,6.090
1969-10-08,10.300
1969-10-09,7.300
1969-10-10,5.100
1969-10-11,4.080
1969-10-12,3.660
1969-10-13,3.210
1969-10-14,2.920
1969-10-15,2.820
1969-10-16,2.590
1969-10-17,2.350
1969-10-18,2.180
1969-10-19,2.370
1969-10-20,3.360
1969-10-21,2.520
1969-10-22,2.310
1969-10-23,7.680
1969-10-24,5.150
1969-10-25,3.800
1969-10-26,2.900
1969-10-27,2.760
1969-10-28,2.740
1969-10-29,2.720
1969-10-30,2.580
1969-10-31,17.300
1969-11-01,4.250
1969-11-02,18.800
1969-11-03,16.200
1969-11-04,10.800
1969-11-05,12.700
1969-11-06,11.000
1969-11-07,14.000
1969-11-08,18.400
1969-11-09,11.800
1969-11-10,11.000
1969-11-11,29.500
1969-11-12,10.100
1969-11-13,8.900
1969-11-14,7.920
1969-11-15,9.760
1969-11-16,7.290
1969-11-17,6.050
1969-11-18,8.470
1969-11-19,9.000
1969-11-20,7.120
1969-11-21,8.850
1969-11-22,7.910
1969-11-23,5.830
1969-11-24,4.720
1969-11-25,3.680
1969-11-26,3.070
1969-11-27,4.980
1969-11-28,4.400
1969-11-29,2.800
1969-11-30,2.770
1969-12-01,5.460
1969-12-02,6.640
1969-12-03,7.230
1969-12-04,4.710
1969-12-05,3.590
1969-12-06,3.530
1969-12-07,4.490
1969-12-08,3.440
1969-12-09,3.050
1969-12-10,4.930
1969-12-11,6.070
1969-12-12,3.310
1969-12-13,7.490
1969-12-14,15.800
1969-12-15,11.300
1969-12-16,7.760
1969-12-17,6.410
1969-12-18,5.450
1969-12-19,5.010
1969-12-20,8.860
1969-12-21,72.300
1969-12-22,25.900
1969-12-23,11.200
1969-12-24,18.500
1969-12-25,9.470
1969-12-26,7.330
1969-12-27,5.970
1969-12-28,5.240
1969-12-29,4.590
1969-12-30,4.080
1969-12-31,3.530
1970-01-01,3.160
1970-01-02,3.240
1970-01-03,2.610
1970-01-04,2.020
1970-01-05,1.980
1970-01-06,1.900
1970-01-07,1.570
1970-01-08,2.170
1970-01-09,16.300
1970-01-10,28.500
1970-01-11,16.000
1970-01-12,19.000
1970-01-13,11.000
1970-01-14,9.020
1970-01-15,7.300
1970-01-16,6.680
1970-01-17,7.150
1970-01-18,32.200
1970-01-19,15.500
1970-01-20,21.000
1970-01-21,35.700
1970-01-22,25.900
1970-01-23,12.300
1970-01-24,17.500
1970-01-25,16.000
1970-01-26,10.000
1970-01-27,7.840
1970-01-28,6.420
1970-01-29,5.940
1970-01-30,5.220
1970-01-31,4.390
1970-02-01,32.700
1970-02-02,24.500
1970-02-03,9.740
1970-02-04,7.170
1970-02-05,5.740
1970-02-06,4.780
1970-02-07,7.540
1970-02-08,9.070
1970-02-09,4.850
1970-02-10,2.580
1970-02-11,3.510
1970-02-12,57.400
1970-02-13,36.000
1970-02-14,69.400
1970-02-15,44.000
1970-02-16,14.000
1970-02-17,5.890
1970-02-18,4.930
1970-02-19,4.460
1970-02-20,3.850
1970-02-21,3.400
1970-02-22,2.990
1970-02-23,11.500
1970-02-24,10.800
1970-02-25,7.970
1970-02-26,6.390
1970-02-27,5.440
1970-02-28,4.740
1970-03-01,4.640
1970-03-02,4.200
1970-03-03,3.390
1970-03-04,3.160
1970-03-05,2.780
1970-03-06,2.550
1970-03-07,2.430
1970-03-08,2.530
1970-03-09,2.370
1970-03-10,2.510
1970-03-11,3.900
1970-03-12,3.160
1970-03-13,2.990
1970-03-14,2.520
1970-03-15,2.790
1970-03-16,2.660
1970-03-17,7.310
1970-03-18,5.210
1970-03-19,3.660
1970-03-20,6.960
1970-03-21,6.050
1970-03-22,5.950
1970-03-23,4.340
1970-03-24,3.710
1970-03-25,3.160
1970-03-26,3.100
1970-03-27,2.740
1970-03-28,2.860
1970-03-29,4.790
1970-03-30,18.800
1970-03-31,7.920
1970-04-01,5.510
1970-04-02,5.370
1970-04-03,7.810
1970-04-04,5.660
1970-04-05,7.490
1970-04-06,6.940
1970-04-07,5.180
1970-04-08,4.580
1970-04-09,4.860
1970-04-10,4.790
1970-04-11,3.890
1970-04-12,4.410
1970-04-13,4.930
1970-04-14,3.960
1970-04-15,28.000
1970-04-16,44.000
1970-04-17,23.700
1970-04-18,12.900
1970-04-19,8.480
1970-04-20,8.240
1970-04-21,19.100
1970-04-22,19.800
1970-04-23,56.600
1970-04-24,18.400
1970-04-25,28.600
1970-04-26,12.700
1970-04-27,8.840
1970-04-28,8.030
1970-04-29,6.510
1970-04-30,5.190
1970-05-01,5.000
1970-05-02,6.910
1970-05-03,4.580
1970-05-04,3.770
1970-05-05,3.230
1970-05-06,2.880
1970-05-07,2.910
1970-05-08,2.740
1970-05-09,2.460
1970-05-10,2.350
1970-05-11,2.210
1970-05-12,2.000
1970-05-13,2.050
1970-05-14,1.840
1970-05-15,1.680
1970-05-16,1.590
1970-05-17,1.500
1970-05-18,1.420
1970-05-19,1.370
1970-05-20,1.370
1970-05-21,1.480
1970-05-22,1.270
1970-05-23,1.200
1970-05-24,1.150
1970-05-25,1.150
1970-05-26,1.100
1970-05-27,1.070
1970-05-28,1.050
1970-05-29,1.010
1970-05-30,0.964
1970-05-31,0.985
1970-06-01,0.948
1970-06-02,0.899
1970-06-03,0.858
1970-06-04,0.785
1970-06-05,0.740
1970-06-06,0.694
1970-06-07,0.708
1970-06-08,0.685
1970-06-09,0.670
1970-06-10,0.653
1970-06-11,1.590
1970-06-12,1.100
1970-06-13,0.828
1970-06-14,0.726
1970-06-15,0.675
1970-06-16,0.647
1970-06-17,0.622
1970-06-18,0.590
1970-06-19,0.561
1970-06-20,0.574
1970-06-21,0.545
1970-06-22,0.619
1970-06-23,1.070
1970-06-24,3.140
1970-06-25,1.560
1970-06-26,0.995
1970-06-27,0.970
1970-06-28,1.290
1970-06-29,2.690
1970-06-30,2.860
1970-07-01,5.170
1970-07-02,6.400
1970-07-03,2.610
1970-07-04,1.870
1970-07-05,1.460
1970-07-06,1.310
1970-07-07,1.200
1970-07-08,1.320
1970-07-09,2.430
1970-07-10,1.580
1970-07-11,1.380
1970-07-12,3.590
1970-07-13,3.580
1970-07-14,2.770
1970-07-15,1.970
1970-07-16,1.570
1970-07-17,1.380
1970-07-18,1.320
1970-07-19,1.540
1970-07-20,1.280
1970-07-21,1.220
1970-07-22,1.260
1970-07-23,15.300
1970-07-24,16.100
1970-07-25,7.140
1970-07-26,5.090
1970-07-27,13.200
1970-07-28,16.800
1970-07-29,7.280
1970-07-30,5.070
1970-07-31,6.200
1970-08-01,5.690
1970-08-02,4.050
1970-08-03,3.160
1970-08-04,2.650
1970-08-05,2.290
1970-08-06,2.040
1970-08-07,1.890
1970-08-08,1.760
1970-08-09,1.690
1970-08-10,1.820
1970-08-11,1.500
1970-08-12,1.400
1970-08-13,1.600
1970-08-14,1.560
1970-08-15,5.270
1970-08-16,8.980
1970-08-17,3.320
1970-08-18,2.220
1970-08-19,1.840
1970-08-20,13.500
1970-08-21,10.300
1970-08-22,6.760
1970-08-23,5.220
1970-08-24,3.880
1970-08-25,3.200
1970-08-26,2.830
1970-08-27,2.480
1970-08-28,2.210
1970-08-29,2.000
1970-08-30,12.600
1970-08-31,17.800
1970-09-01,5.580
1970-09-02,14.400
1970-09-03,6.680
1970-09-04,4.960
1970-09-05,3.850
1970-09-06,3.260
1970-09-07,3.000
1970-09-08,6.700
1970-09-09,45.000
1970-09-10,87.100
1970-09-11,44.500
1970-09-12,22.300
1970-09-13,12.300
1970-09-14,9.480
1970-09-15,7.460
1970-09-16,30.200
1970-09-17,74.800
1970-09-18,55.800
1970-09-19,22.700
1970-09-20,20.900
1970-09-21,11.200
1970-09-22,8.630
1970-09-23,6.880
1970-09-24,5.630
1970-09-25,4.710
1970-09-26,4.010
1970-09-27,3.730
1970-09-28,3.260
1970-09-29,3.480
1970-09-30,6.920
1970-10-01,10.700
1970-10-02,9.720
1970-10-03,5.580
1970-10-04,11.600
1970-10-05,26.500
1970-10-06,29.600
1970-10-07,36.600
1970-10-08,15.400
1970-10-09,9.550
1970-10-10,7.410
1970-10-11,6.220
1970-10-12,5.360
1970-10-13,4.550
1970-10-14,4.000
1970-10-15,3.540
1970-10-16,3.100
1970-10-17,2.860
1970-10-18,2.690
1970-10-19,2.980
1970-10-20,2.480
1970-10-21,2.120
1970-10-22,2.000
1970-10-23,1.920
1970-10-24,6.540
1970-10-25,41.800
1970-10-26,9.310
1970-10-27,19.300
1970-10-28,14.300
1970-10-29,35.000
1970-10-30,69.000
1970-10-31,63.900
1970-11-01,32.400
1970-11-02,31.500
1970-11-03,49.800
1970-11-04,28.000
1970-11-05,19.600
1970-11-06,11.000
1970-11-07,8.360
1970-11-08,14.300
1970-11-09,8.440
1970-11-10,9.320
1970-11-11,29.100
1970-11-12,13.400
1970-11-13,13.600
1970-11-14,9.840
1970-11-15,7.240
1970-11-16,9.660
1970-11-17,27.900
1970-11-18,23.300
1970-11-19,28.700
1970-11-20,13.300
1970-11-21,16.800
1970-11-22,18.000
1970-11-23,82.600
1970-11-24,37.100
1970-11-25,14.900
1970-11-26,10.200
1970-11-27,8.200
1970-11-28,16.500
1970-11-29,19.400
1970-11-30,12.300
1970-12-01,8.950
1970-12-02,27.800
1970-12-03,16.300
1970-12-04,13.000
1970-12-05,12.500
1970-12-06,21.800
1970-12-07,10.600
1970-12-08,8.230
1970-12-09,7.000
1970-12-10,5.990
1970-12-11,5.200
1970-12-12,4.790
1970-12-13,4.160
1970-12-14,3.650
1970-12-15,3.780
1970-12-16,9.110
1970-12-17,9.420
1970-12-18,8.830
1970-12-19,17.400
1970-12-20,11.400
1970-12-21,7.060
1970-12-22,5.750
1970-12-23,5.290
1970-12-24,4.810
1970-12-25,4.290
1970-12-26,5.560
1970-12-27,3.880
1970-12-28,4.060
1970-12-29,5.360
1970-12-30,4.440
1970-12-31,3.290
1971-01-01,3.040
1971-01-02,2.970
1971-01-03,2.530
1971-01-04,2.670
1971-01-05,2.680
1971-01-06,11.800
1971-01-07,38.200
1971-01-08,12.000
1971-01-09,14.700
1971-01-10,6.890
1971-01-11,5.420
1971-01-12,4.580
1971-01-13,4.080
1971-01-14,3.640
1971-01-15,3.340
1971-01-16,3.100
1971-01-17,2.950
1971-01-18,5.610
1971-01-19,15.400
1971-01-20,7.830
1971-01-21,9.210
1971-01-22,5.980
1971-01-23,22.800
1971-01-24,17.300
1971-01-25,20.200
1971-01-26,9.910
1971-01-27,7.780
1971-01-28,8.220
1971-01-29,6.240
1971-01-30,5.680
1971-01-31,5.060
1971-02-01,4.170
1971-02-02,4.030
1971-02-03,4.570
1971-02-04,3.730
1971-02-05,3.310
1971-02-06,3.080
1971-02-07,2.910
1971-02-08,2.800
1971-02-09,2.880
1971-02-10,2.600
1971-02-11,2.600
1971-02-12,87.500
1971-02-13,33.400
1971-02-14,34.400
1971-02-15,23.300
1971-02-16,10.900
1971-02-17,18.500
1971-02-18,17.300
1971-02-19,10.800
1971-02-20,20.900
1971-02-21,10.400
1971-02-22,7.750
1971-02-23,6.550
1971-02-24,5.640
1971-02-25,4.980
1971-02-26,4.420
1971-02-27,4.180
1971-02-28,3.980
1971-03-01,4.500
1971-03-02,5.320
1971-03-03,4.360
1971-03-04,3.570
1971-03-05,3.360
1971-03-06,3.630
1971-03-07,3.850
1971-03-08,5.010
1971-03-09,4.120
1971-03-10,3.530
1971-03-11,3.180
1971-03-12,2.920
1971-03-13,2.990
1971-03-14,4.390
1971-03-15,3.380
1971-03-16,2.790
1971-03-17,3.420
1971-03-18,7.280
1971-03-19,12.000
1971-03-20,14.100
1971-03-21,8.560
1971-03-22,6.080
1971-03-23,6.860
1971-03-24,13.700
1971-03-25,11.000
1971-03-26,8.150
1971-03-27,6.490
1971-03-28,6.240
1971-03-29,5.780
1971-03-30,5.300
1971-03-31,4.390
1971-04-01,3.940
1971-04-02,3.360
1971-04-03,2.930
1971-04-04,2.800
1971-04-05,2.520
1971-04-06,2.330
1971-04-07,2.130
1971-04-08,2.020
1971-04-09,1.880
1971-04-10,1.760
1971-04-11,1.650
1971-04-12,1.550
1971-04-13,1.470
1971-04-14,1.410
1971-04-15,1.350
1971-04-16,1.520
1971-04-17,1.370
1971-04-18,1.320
1971-04-19,1.260
1971-04-20,1.220
1971-04-21,1.130
1971-04-22,1.060
1971-04-23,1.840
1971-04-24,4.160
1971-04-25,2.310
1971-04-26,1.480
1971-04-27,1.290
1971-04-28,1.170
1971-04-29,1.120
1971-04-30,1.170
1971-05-01,1.130
1971-05-02,1.030
1971-05-03,0.953
1971-05-04,0.897
1971-05-05,0.838
1971-05-06,1.030
1971-05-07,1.380
1971-05-08,1.240
1971-05-09,1.050
1971-05-10,4.320
1971-05-11,2.100
1971-05-12,1.420
1971-05-13,1.130
1971-05-14,1.010
1971-05-15,0.963
1971-05-16,1.090
1971-05-17,1.530
1971-05-18,1.220
1971-05-19,1.010
1971-05-20,0.935
1971-05-21,0.882
1971-05-22,0.818
1971-05-23,1.990
1971-05-24,2.430
1971-05-25,1.580
1971-05-26,1.160
1971-05-27,1.210
1971-05-28,1.070
1971-05-29,1.000
1971-05-30,3.410
1971-05-31,2.350
1971-06-01,1.400
1971-06-02,1.060
1971-06-03,0.918
1971-06-04,0.848
1971-06-05,0.817
1971-06-06,0.821
1971-06-07,0.815
1971-06-08,0.800
1971-06-09,0.770
1971-06-10,0.728
1971-06-11,0.763
1971-06-12,0.837
1971-06-13,0.840
1971-06-14,0.898
1971-06-15,0.775
1971-06-16,0.785
1971-06-17,0.773
1971-06-18,0.856
1971-06-19,2.640
1971-06-20,5.760
1971-06-21,10.200
1971-06-22,5.600
1971-06-23,2.620
1971-06-24,1.960
1971-06-25,4.160
1971-06-26,7.420
1971-06-27,4.930
1971-06-28,5.970
1971-06-29,3.380
1971-06-30,2.680
1971-07-01,2.370
1971-07-02,2.000
1971-07-03,2.150
1971-07-04,1.780
