file,timestamp,2024-03-28T13:11:56
database,id,nrfa-public-30
database,name,UK National River Flow Archive
station,id,28043
station,name,Derwent at Chatsworth
station,gridReference,SK26066836
station,descriptionSummary,Velocity area station that provides flood forecasting information and has flows substantially affected by Derwent reservoirs.
station,descriptionGeneral,"Velocity area station approx. 36m wide at bankfull, with a cableway span of 51m. Important flood forecasting station."
station,descriptionStationHydrometry,"Downstream shoal acts as a control, but shoal and rating are not too stable. All but extreme flows contained. Four peak flow ratings applied over period of record. Spot gauged during highest recorded flood (6/11/2000)."
station,descriptionFlowRecord,Analomous flows in Aug/Sept 1975. The pre-1976 data is thought to be less reliable due to inconsistencies over the way the datum change has been handled.
station,descriptionCatchment,"Upland catchment with peat covered moorlands in the headwaters. Geology: predominantly Millstone Grit, with some western tributaries draining Carboniferous Limestone. Predominantly pasture."
station,descriptionFlowRegime,Quite responsive. Flows substantially affected by Derwent reservoirs.
dataType,id,gdf
dataType,name,Gauged Daily Flow
dataType,parameter,Flow
dataType,units,m3/s
dataType,period,day (P1D)
dataType,measurementType,Mean
data,first,1968-11-01
data,last,2022-09-30
1968-11-01,16.100
1968-11-02,89.000
1968-11-03,27.000
1968-11-04,17.200
1968-11-05,13.200
1968-11-06,12.400
1968-11-07,20.900
1968-11-08,16.100
1968-11-09,12.100
1968-11-10,11.200
1968-11-11,12.700
1968-11-12,10.100
1968-11-13,8.900
1968-11-14,8.190
1968-11-15,7.630
1968-11-16,7.300
1968-11-17,7.130
1968-11-18,7.030
1968-11-19,7.020
1968-11-20,6.820
1968-11-21,6.660
1968-11-22,5.360
1968-11-23,6.110
1968-11-24,7.080
1968-11-25,5.400
1968-11-26,8.340
1968-11-27,13.600
1968-11-28,8.500
1968-11-29,7.560
1968-11-30,6.370
1968-12-01,5.860
1968-12-02,5.510
1968-12-03,5.260
1968-12-04,5.120
1968-12-05,4.960
1968-12-06,4.820
1968-12-07,4.830
1968-12-08,4.670
1968-12-09,4.530
1968-12-10,4.390
1968-12-11,4.290
1968-12-12,4.210
1968-12-13,4.150
1968-12-14,4.070
1968-12-15,4.320
1968-12-16,4.480
1968-12-17,6.870
1968-12-18,7.200
1968-12-19,6.470
1968-12-20,8.710
1968-12-21,8.230
1968-12-22,12.000
1968-12-23,14.900
1968-12-24,11.900
1968-12-25,9.890
1968-12-26,8.550
1968-12-27,7.290
1968-12-28,6.350
1968-12-29,5.870
1968-12-30,5.490
1968-12-31,5.210
1969-01-01,12.200
1969-01-02,5.690
1969-01-03,5.320
1969-01-04,5.180
1969-01-05,5.220
1969-01-06,4.920
1969-01-07,6.180
1969-01-08,6.150
1969-01-09,5.440
1969-01-10,5.250
1969-01-11,5.120
1969-01-12,7.840
1969-01-13,14.600
1969-01-14,20.100
1969-01-15,12.700
1969-01-16,9.590
1969-01-17,10.300
1969-01-18,26.600
1969-01-19,19.400
1969-01-20,35.800
1969-01-21,38.700
1969-01-22,20.000
1969-01-23,13.900
1969-01-24,11.100
1969-01-25,9.490
1969-01-26,8.360
1969-01-27,7.500
1969-01-28,6.930
1969-01-29,6.600
1969-01-30,6.310
1969-01-31,6.600
1969-02-01,6.910
1969-02-02,6.730
1969-02-03,5.560
1969-02-04,5.460
1969-02-05,6.020
1969-02-06,7.920
1969-02-07,7.000
1969-02-08,5.890
1969-02-09,5.480
1969-02-10,5.350
1969-02-11,9.350
1969-02-12,9.500
1969-02-13,7.670
1969-02-14,6.980
1969-02-15,6.300
1969-02-16,5.980
1969-02-17,5.590
1969-02-18,5.390
1969-02-19,5.250
1969-02-20,5.270
1969-02-21,5.260
1969-02-22,6.130
1969-02-23,10.200
1969-02-24,12.700
1969-02-25,11.000
1969-02-26,9.710
1969-02-27,8.640
1969-02-28,8.050
1969-03-01,7.400
1969-03-02,6.810
1969-03-03,6.850
1969-03-04,6.920
1969-03-05,7.340
1969-03-06,8.300
1969-03-07,7.730
1969-03-08,9.440
1969-03-09,8.320
1969-03-10,7.490
1969-03-11,6.990
1969-03-12,6.660
1969-03-13,8.940
1969-03-14,10.000
1969-03-15,16.200
1969-03-16,13.900
