file,timestamp,2024-03-28T13:11:58
database,id,nrfa-public-30
database,name,UK National River Flow Archive
station,id,47013
station,name,Withey Brook at Bastreet
station,gridReference,SX2441676393
station,descriptionSummary,Three-bay compound Crump profile weir with associated climate station and footbridge.
station,descriptionGeneral,"Three-bay compound Crump profile weir, crest lengths 0.91m and 2.54m (total). Crest replaced 03/2000. Affected by subsidence post-1990 (unquantified). Associated climate station. Footbridge over the weir. Residual flow gauge for associated major public water supply abstraction."
station,descriptionStationHydrometry,"Downstream weed growth and siltation affects low flows. Poor site for high flows: only possible to gauge up to pier height, which is lower than the mean annual flood. ToF ultrasonic added for medium and high flows but this has also proved problematic. Bypassed on right bank when out-of-bank. Two peak flow ratings across period of record, RC3 covers the complete period of record, except for a period in 2017/18 when weir became non modular throughout range due to backing up caused by downstream channel conditions (RC4)."
station,descriptionFlowRecord,Full period of record peak flow data reviewed and released in September 2020 (WINFAP Files v9).
station,descriptionCatchment,"The small catchment drains eastwards from Bodmin Moor and northwards from Craddock Moorland. Catchment of moderate relief, entirely upon the granite of Bodmin Moor, with three main tributaries flowing in distinct valleys. Land cover is widespread peat; main valley broad and marshy. Nearly a quarter of the catchment is forested. It is virtually uninhabited. No major changes apart from afforestation."
station,descriptionFlowRegime,Runoff reduced by major public water supply abstraction. Occasional substantial diversions into the catchment from Sibleyback Reservoir.
dataType,id,gdf
dataType,name,Gauged Daily Flow
dataType,parameter,Flow
dataType,units,m3/s
dataType,period,day (P1D)
dataType,measurementType,Mean
data,first,1972-12-09
data,last,2022-09-30
1972-12-09,1.902
1972-12-10,1.095
1972-12-11,1.461
1972-12-12,2.262
1972-12-13,1.690
1972-12-14,1.104
1972-12-15,1.048
1972-12-16,1.053
1972-12-17,0.930
1972-12-18,0.774
1972-12-19,0.724
1972-12-20,0.687
1972-12-21,0.677
1972-12-22,0.599
1972-12-23,0.610
1972-12-24,0.688
1972-12-25,0.641
1972-12-26,0.807
1972-12-27,2.287
1972-12-28,2.158
1972-12-29,0.827
1972-12-30,0.715
1972-12-31,0.697
1973-01-01,0.659
1973-01-02,0.624
1973-01-03,0.619
1973-01-04,0.601
1973-01-05,0.552
1973-01-06,0.530
1973-01-07,0.518
1973-01-08,0.488
1973-01-09,0.463
1973-01-10,0.440
1973-01-11,0.433
1973-01-12,0.414
1973-01-13,0.466
1973-01-14,0.904
1973-01-15,1.187
1973-01-16,0.594
1973-01-17,0.483
1973-01-18,0.469
1973-01-19,2.016
1973-01-20,1.807
1973-01-21,0.753
1973-01-22,0.924
1973-01-23,0.993
1973-01-24,0.669
1973-01-25,0.646
1973-01-26,1.208
1973-01-27,1.300
1973-01-28,0.888
1973-01-29,0.713
1973-01-30,0.774
1973-01-31,0.757
1973-02-01,0.679
1973-02-02,0.625
1973-02-03,0.607
1973-02-04,0.588
1973-02-05,0.570
1973-02-06,0.560
1973-02-07,0.583
1973-02-08,0.853
1973-02-09,0.878
1973-02-10,0.680
1973-02-11,0.801
1973-02-12,1.999
1973-02-13,0.779
1973-02-14,0.706
1973-02-15,0.654
1973-02-16,0.661
1973-02-17,0.430
1973-02-18,0.776
1973-02-19,0.759
1973-02-20,0.571
1973-02-21,0.517
1973-02-22,0.580
1973-02-23,0.629
1973-02-24,0.808
1973-02-25,0.743
1973-02-26,0.762
1973-02-27,0.646
1973-02-28,0.701
1973-03-01,0.587
1973-03-02,0.667
1973-03-03,0.624
1973-03-04,0.602
1973-03-05,0.867
1973-03-06,0.681
1973-03-07,0.609
1973-03-08,0.528
1973-03-09,0.560
1973-03-10,0.565
1973-03-11,0.562
1973-03-12,0.550
1973-03-13,0.495
1973-03-14,0.472
1973-03-15,0.440
1973-03-16,0.440
1973-03-17,0.450
1973-03-18,0.436
1973-03-19,0.405
1973-03-20,0.393
1973-03-21,0.364
1973-03-22,0.361
1973-03-23,0.339
1973-03-24,0.378
1973-03-25,0.411
1973-03-26,0.355
1973-03-27,0.310
1973-03-28,0.277
1973-03-29,0.253
1973-03-30,0.238
1973-03-31,0.232
1973-04-01,0.821
1973-04-02,0.918
1973-04-03,0.429
1973-04-04,0.453
1973-04-05,0.702
1973-04-06,0.399
1973-04-07,0.348
1973-04-08,0.337
1973-04-09,0.315
1973-04-10,0.304
1973-04-11,0.283
1973-04-12,0.308
1973-04-13,0.290
1973-04-14,0.264
1973-04-15,0.248
1973-04-16,0.253
1973-04-17,0.238
1973-04-18,0.241
1973-04-19,0.227
1973-04-20,0.233
1973-04-21,0.214
1973-04-22,0.229
1973-04-23,0.207
1973-04-24,0.205
1973-04-25,0.210
1973-04-26,0.190
1973-04-27,0.187
1973-04-28,0.209
1973-04-29,0.167
1973-04-30,0.235
1973-05-01,0.199
1973-05-02,0.187
1973-05-03,0.191
1973-05-04,0.239
1973-05-05,0.277
1973-05-06,0.297
1973-05-07,0.251
1973-05-08,0.196
1973-05-09,0.206
1973-05-10,0.209
1973-05-11,0.164
1973-05-12,0.172
1973-05-13,0.193
1973-05-14,0.165
1973-05-15,0.139
1973-05-16,0.182
1973-05-17,0.091
1973-05-18,0.171
1973-05-19,0.567
1973-05-20,0.534
1973-05-21,0.330
1973-05-22,0.862
1973-05-23,0.951
1973-05-24,0.386
1973-05-25,0.311
1973-05-26,0.299
1973-05-27,0.285
1973-05-28,0.275
1973-05-29,0.264
1973-05-30,0.254
1973-05-31,0.232
1973-06-01,0.225
1973-06-02,0.253
1973-06-03,0.233
1973-06-04,0.214
1973-06-05,0.176
1973-06-06,0.190
1973-06-07,0.183
1973-06-08,0.154
1973-06-09,0.141
1973-06-10,0.188
1973-06-11,0.173
1973-06-12,0.124
1973-06-13,0.128
1973-06-14,0.112
1973-06-15,0.098
1973-06-16,0.070
1973-06-17,0.082
1973-06-18,0.089
1973-06-19,0.098
1973-06-20,0.137
1973-06-21,0.100
1973-06-22,0.098
1973-06-23,0.107
1973-06-24,0.103
1973-06-25,0.079
1973-06-26,0.211
1973-06-27,0.164
1973-06-28,0.141
1973-06-29,0.134
1973-06-30,0.113
1973-07-01,0.106
1973-07-02,0.108
1973-07-03,0.087
1973-07-04,0.097
1973-07-05,0.098
1973-07-06,0.161
1973-07-07,0.147
1973-07-08,0.137
1973-07-09,0.172
1973-07-10,0.095
1973-07-11,0.121
1973-07-12,0.110
1973-07-13,0.127
1973-07-14,0.182
1973-07-15,0.134
1973-07-16,0.137
1973-07-17,0.162
1973-07-18,0.141
1973-07-19,0.158
1973-07-20,0.421
1973-07-21,0.224
1973-07-22,0.177
1973-07-23,0.136
1973-07-24,0.135
1973-07-25,0.158
1973-07-26,0.138
1973-07-27,0.132
1973-07-28,0.123
1973-07-29,0.120
1973-07-30,0.126
1973-07-31,0.249
1973-08-01,0.123
1973-08-02,0.152
1973-08-03,0.181
1973-08-04,0.298
1973-08-05,3.527
1973-08-06,1.841
1973-08-07,0.597
1973-08-08,0.424
1973-08-09,0.368
1973-08-10,0.347
1973-08-11,0.287
1973-08-12,0.272
1973-08-13,0.246
