file,timestamp,2024-03-28T11:31:50
database,id,nrfa-public-30
database,name,UK National River Flow Archive
station,id,74001
station,name,Duddon at Duddon Hall
station,gridReference,SD1952689585
station,descriptionSummary,"Compound broad-crested weir gauging a steep, responsive catchment."
station,descriptionGeneral,"Station opened in 1967. Compound broad-crested weir, 22.9m overall, centre crest 7m and 0.3m below flanking crests of equal height."
station,descriptionStationHydrometry,"All flows contained. Lower flows are gauged by wading but section is poor due to exposed rocks and skew flows. In the past some low gaugings were undertaken in the centre notch of the weir. High flow gaugings up to 1.463m were undertaken in 1968 from a portable cableway upstream of the weir. Improvements to the gauging section and to gauging kit may explain gauging deviation trends over time. The original theoretical equation applies across the whole record, supported by gaugings."
station,descriptionFlowRecord,"Peak flows: although 212 days missing in water year 1978/79, AMAX at 74008 Duddon at Ulpha (upstream) occurs on the same date and flows (allowing for catchment area) are comparable. Full period of record peak flow data reviewed and released in September 2020 (WINFAP Files v9)."
station,descriptionCatchment,"A steep catchment, with the river rising at Wrynose Pass and flowing through sparsely populated agricultural land. Geology composed of entirely impervious Ordovician Borrowdale Volcanics and Andesitic Lavas with patches of Boulder Clay and thin soils. Peat moss in north west. No catchment changes known."
station,descriptionFlowRegime,"Little urbanisation, but extremely flashy runoff. Abstractions for Barrow public water supply from Ulpha pumping station u/s. Variable compensation flow from Seathwaite Tarn."
dataType,id,gdf
dataType,name,Gauged Daily Flow
dataType,parameter,Flow
dataType,units,m3/s
dataType,period,day (P1D)
dataType,measurementType,Mean
data,first,1968-03-01
data,last,2022-09-30
1968-03-01,1.147
1968-03-02,1.023
1968-03-03,1.319
1968-03-04,3.652
1968-03-05,4.726
1968-03-06,2.527
1968-03-07,1.314
1968-03-08,1.064
1968-03-09,0.948
1968-03-10,1.051
1968-03-11,0.994
1968-03-12,0.891
1968-03-13,1.859
1968-03-14,2.434
1968-03-15,2.131
1968-03-16,3.307
1968-03-17,2.520
1968-03-18,1.653
1968-03-19,7.806
1968-03-20,12.430
1968-03-21,5.772
1968-03-22,8.490
1968-03-23,26.190
1968-03-24,11.840
1968-03-25,6.647
1968-03-26,12.550
1968-03-27,6.984
1968-03-28,3.951
1968-03-29,3.096
1968-03-30,2.389
1968-03-31,5.207
1968-04-01,26.040
1968-04-02,6.876
1968-04-03,4.444
1968-04-04,3.123
1968-04-05,2.311
1968-04-06,1.903
1968-04-07,1.579
1968-04-08,1.351
1968-04-09,1.211
1968-04-10,1.098
1968-04-11,1.050
1968-04-12,1.017
1968-04-13,0.942
1968-04-14,0.866
1968-04-15,0.800
1968-04-16,1.259
1968-04-17,1.194
1968-04-18,3.345
1968-04-19,6.141
1968-04-20,3.649
1968-04-21,2.108
1968-04-22,2.516
1968-04-23,2.550
1968-04-24,1.632
1968-04-25,1.278
1968-04-26,1.053
1968-04-27,2.891
1968-04-28,4.044
1968-04-29,2.424
1968-04-30,2.105
1968-05-01,1.540
1968-05-02,2.100
1968-05-03,3.417
1968-05-04,1.831
1968-05-05,2.314
1968-05-06,1.837
1968-05-07,1.426
1968-05-08,1.307
1968-05-09,3.784
1968-05-10,10.280
1968-05-11,6.655
1968-05-12,7.523
1968-05-13,5.436
1968-05-14,7.029
1968-05-15,8.349
1968-05-16,4.824
1968-05-17,3.218
1968-05-18,2.391
1968-05-19,1.830
1968-05-20,1.485
1968-05-21,1.267
1968-05-22,1.106
1968-05-23,0.979
1968-05-24,0.840
1968-05-25,0.897
1968-05-26,2.961
1968-05-27,1.473
1968-05-28,1.065
1968-05-29,0.860
1968-05-30,0.725
1968-05-31,0.655
1968-06-01,0.603
1968-06-02,0.598
1968-06-03,0.551
1968-06-04,0.559
1968-06-05,0.458
1968-06-06,0.435
1968-06-07,0.578
1968-06-08,1.265
1968-06-09,0.722
1968-06-10,0.556
1968-06-11,0.484
1968-06-12,0.457
1968-06-13,0.422
1968-06-14,0.365
1968-06-15,0.331
1968-06-16,0.322
1968-06-17,0.307
1968-06-18,0.339
1968-06-19,0.487
1968-06-20,0.535
1968-06-21,0.448
1968-06-22,0.789
1968-06-23,1.031
1968-06-24,0.639
1968-06-25,0.557
1968-06-26,0.728
1968-06-27,1.625
1968-06-28,0.859
1968-06-29,0.602
1968-06-30,0.481
1968-07-01,1.337
1968-07-02,16.270
1968-07-03,28.900
1968-07-04,5.778
1968-07-05,2.870
1968-07-06,1.801
1968-07-07,1.382
1968-07-08,1.367
1968-07-09,1.064
1968-07-10,0.877
1968-07-11,0.727
1968-07-12,1.284
1968-07-13,0.844
1968-07-14,0.682
1968-07-15,0.631
1968-07-16,0.699
1968-07-17,0.598
1968-07-18,0.541
1968-07-19,0.537
1968-07-20,0.574
1968-07-21,0.534
1968-07-22,0.611
1968-07-23,0.606
1968-07-24,0.546
1968-07-25,0.521
1968-07-26,0.486
1968-07-27,0.468
1968-07-28,0.461
1968-07-29,0.466
1968-07-30,0.447
1968-07-31,0.434
1968-08-01,0.409
1968-08-02,0.429
1968-08-03,0.473
1968-08-04,0.461
1968-08-05,0.437
1968-08-06,0.432
1968-08-07,0.468
1968-08-08,0.485
1968-08-09,0.472
1968-08-10,0.465
1968-08-11,0.451
1968-08-12,0.458
1968-08-13,0.573
1968-08-14,0.538
1968-08-15,1.328
1968-08-16,0.907
1968-08-17,0.554
1968-08-18,0.502
1968-08-19,6.735
1968-08-20,3.880
1968-08-21,1.543
1968-08-22,2.115
1968-08-23,1.277
1968-08-24,0.890
1968-08-25,0.693
1968-08-26,0.531
1968-08-27,0.556
1968-08-28,0.508
1968-08-29,0.440
1968-08-30,0.417
1968-08-31,0.578
1968-09-01,3.520
1968-09-02,4.363
1968-09-03,3.708
1968-09-04,2.245
1968-09-05,2.867
1968-09-06,2.980
1968-09-07,1.608
1968-09-08,1.243
1968-09-09,0.954
1968-09-10,1.549
1968-09-11,1.642
1968-09-12,7.150
1968-09-13,2.560
1968-09-14,1.552
1968-09-15,1.102
1968-09-16,0.867
1968-09-17,0.751
1968-09-18,0.679
1968-09-19,3.236
1968-09-20,34.510
1968-09-21,14.540
1968-09-22,11.990
1968-09-23,14.320
1968-09-24,5.637
1968-09-25,18.900
1968-09-26,12.380
1968-09-27,23.290
1968-09-28,25.670
1968-09-29,14.570
1968-09-30,15.350
1968-10-01,86.640
1968-10-02,46.510
1968-10-03,14.500
1968-10-04,9.034
1968-10-05,5.490
1968-10-06,4.192
1968-10-07,2.957
1968-10-08,2.258
1968-10-09,9.615
1968-10-10,10.480
1968-10-11,16.640
1968-10-12,6.676
1968-10-13,4.538
1968-10-14,4.190
1968-10-15,4.637
1968-10-16,3.426
1968-10-17,2.537
1968-10-18,2.006
1968-10-19,6.845
1968-10-20,12.800
1968-10-21,4.340
1968-10-22,2.990
1968-10-23,2.303
1968-10-24,1.917
1968-10-25,1.615
1968-10-26,1.434
1968-10-27,6.377
1968-10-28,13.370
1968-10-29,11.490
1968-10-30,15.340
1968-10-31,29.300
1968-11-01,16.950
1968-11-02,6.789
1968-11-03,4.096
1968-11-04,2.896
1968-11-05,2.339
1968-11-06,1.977
1968-11-07,1.608
1968-11-08,1.366
1968-11-09,1.220
1968-11-10,2.252
1968-11-11,3.311
1968-11-12,1.910
1968-11-13,1.539
1968-11-14,1.286
1968-11-15,1.205
1968-11-16,1.184
1968-11-17,1.134
1968-11-18,1.288
1968-11-19,1.348
1968-11-20,2.036
1968-11-21,6.075
1968-11-22,8.999
1968-11-23,21.590
1968-11-24,5.701
1968-11-25,8.760
1968-11-26,5.066
1968-11-27,5.557
1968-11-28,3.551
1968-11-29,2.606
1968-11-30,2.091
1968-12-01,1.851
1968-12-02,1.580
1968-12-03,1.442
1968-12-04,3.454
1968-12-05,2.856
1968-12-06,1.965
1968-12-07,1.581
1968-12-08,1.396
1968-12-09,1.281
1968-12-10,1.492
1968-12-11,1.603
1968-12-12,1.523
1968-12-13,1.262
1968-12-14,0.975
1968-12-15,2.675
1968-12-16,2.851
1968-12-17,3.650
1968-12-18,4.795
1968-12-19,5.030
1968-12-20,30.470
1968-12-21,10.860
1968-12-22,10.900
1968-12-23,6.818
1968-12-24,4.240
1968-12-25,3.310
1968-12-26,2.247
1968-12-27,1.661
1968-12-28,1.487
1968-12-29,1.412
1968-12-30,1.420
1968-12-31,1.258
1969-01-01,1.831
1969-01-02,1.851
1969-01-03,1.586
1969-01-04,2.902
1969-01-05,2.052
1969-01-06,1.543
1969-01-07,2.609
1969-01-08,4.234
1969-01-09,2.637
1969-01-10,1.973
1969-01-11,1.741
1969-01-12,8.568
1969-01-13,5.790
1969-01-14,5.508
1969-01-15,4.284
1969-01-16,3.311
1969-01-17,3.062
1969-01-18,5.146
1969-01-19,4.557
1969-01-20,40.890
1969-01-21,26.420
1969-01-22,13.430
1969-01-23,6.828
1969-01-24,6.459
1969-01-25,4.918
1969-01-26,4.179
1969-01-27,6.226
1969-01-28,8.535
1969-01-29,4.624
1969-01-30,4.676
1969-01-31,4.418
1969-02-01,5.922
1969-02-02,3.393
1969-02-03,2.330
1969-02-04,2.742
1969-02-05,3.146
1969-02-06,5.119
1969-02-07,2.573
1969-02-08,2.095
1969-02-09,1.810
1969-02-10,3.362
1969-02-11,16.060
1969-02-12,4.662
1969-02-13,2.789
1969-02-14,2.295
1969-02-15,1.781
1969-02-16,1.682
1969-02-17,1.546
1969-02-18,1.498
1969-02-19,1.259
1969-02-20,1.252
1969-02-21,1.309
1969-02-22,3.554
1969-02-23,3.203
1969-02-24,2.998
1969-02-25,2.338
1969-02-26,2.014
1969-02-27,1.686
1969-02-28,1.542
1969-03-01,1.457
1969-03-02,1.351
1969-03-03,1.279
1969-03-04,1.147
1969-03-05,1.050
1969-03-06,1.056
1969-03-07,1.045
1969-03-08,1.079
1969-03-09,1.051
1969-03-10,1.020
1969-03-11,1.059
1969-03-12,1.041
1969-03-13,1.799
1969-03-14,2.235
1969-03-15,4.228
1969-03-16,2.904
1969-03-17,2.100
1969-03-18,2.557
1969-03-19,2.804
1969-03-20,3.513
1969-03-21,2.738
1969-03-22,1.959
1969-03-23,1.623
1969-03-24,1.450
1969-03-25,1.265
1969-03-26,1.094
1969-03-27,1.054
1969-03-28,1.123
1969-03-29,2.764
1969-03-30,8.396
1969-03-31,23.910
1969-04-01,4.926
1969-04-02,2.756
1969-04-03,2.084
1969-04-04,1.773
1969-04-05,1.557
1969-04-06,1.395
1969-04-07,1.274
1969-04-08,1.193
1969-04-09,4.707
1969-04-10,5.637
1969-04-11,5.766
1969-04-12,4.337
1969-04-13,2.492
1969-04-14,16.490
1969-04-15,11.500
1969-04-16,4.848
1969-04-17,2.912
1969-04-18,2.103
1969-04-19,1.676
1969-04-20,1.424
1969-04-21,3.822
1969-04-22,2.978
1969-04-23,1.973
1969-04-24,6.059
1969-04-25,3.518
1969-04-26,3.939
1969-04-27,3.549
1969-04-28,3.196
1969-04-29,2.243
1969-04-30,1.833
1969-05-01,1.490
1969-05-02,1.275
1969-05-03,1.184
1969-05-04,1.439
1969-05-05,1.212
1969-05-06,2.491
1969-05-07,4.478
1969-05-08,8.356
1969-05-09,4.201
1969-05-10,4.892
1969-05-11,9.404
1969-05-12,4.846
1969-05-13,4.034
1969-05-14,4.391
1969-05-15,3.743
1969-05-16,2.709
1969-05-17,1.946
1969-05-18,1.701
1969-05-19,1.368
1969-05-20,1.174
1969-05-21,1.008
1969-05-22,0.894
1969-05-23,0.841
1969-05-24,1.581
1969-05-25,2.446
1969-05-26,2.801
1969-05-27,4.093
1969-05-28,2.907
1969-05-29,1.789
1969-05-30,1.366
1969-05-31,1.763
1969-06-01,1.169
1969-06-02,16.110
1969-06-03,7.346
1969-06-04,3.005
1969-06-05,1.976
1969-06-06,1.602
1969-06-07,1.351
1969-06-08,1.126
1969-06-09,0.963
1969-06-10,0.826
1969-06-11,0.722
1969-06-12,0.637
