file,timestamp,2024-03-28T11:31:37
database,id,nrfa-public-30
database,name,UK National River Flow Archive
station,id,28023
station,name,Wye at Ashford
station,gridReference,SK18256968
station,descriptionSummary,Open channel section until flat V weir commissioned in 1994.
station,descriptionGeneral,"Open channel station opened 1965. Problems with severe seasonal weed growth led to closure of original VA station in 1977 (telemetry of levels maintained). Flat-V weir (1:20 cross-slopes) commissioned 1994. Located just downstream of bridge in meandering reach; channel 11m wide, cableway span 25m."
station,descriptionStationHydrometry,"Open channel station well-rated to bankfull by gauging, and the December 1965 event gauged by current meter at 2.36m and 27.9 m3/s. There appears to have been a datum shift in March 1970 of around +0.30m. Applying a datum shift of +0.31m to data before 11/03/1970 and then applying the pre-weir rating gives similar flows to those shown in most cases (maximum difference of under 2 m3/s). Stage hydrographs of AMAX events in early record look reasonable. Although few gaugings above QMED pre- and post-weir, the highest events in both periods were gauged near the peaks. Most recent rating valid from April-1994 when weir installed. Pre-weir rated up to bankfull (2.35m). Post-weir rating valid to 2m; max gauging 1.55m; upper limb based on 2 gaugings. Post-weir high flows are derived from rating curve fitted to spot flow gaugings - gaugings suggest channel control at high flows is stable. Embankment limits spills onto left bank (see photos near peak of October 1998 event). Weir drowns at high flows. Weed/algae problems."
station,descriptionFlowRecord,Low flows: Pre-weir record of limited value due to shifting bed control caused by annual weed growth. (But 1976 7-day minimum may be lower than that for 1995). No daily flows recorded 1977 to 1994. Data prior to 1965 is not held on record as deemed unreliable.
station,descriptionCatchment,"Moderate to high relief catchment in S Pennines. Carboniferous Limestone with basic sills and intrusions in upper catchment. Isolated hill top peat. Buxton in the headwaters, otherwise moorland, grazing, forested main valley."
station,descriptionFlowRegime,Modest net augmentation to flows from WRW and PWS.
dataType,id,gdf
dataType,name,Gauged Daily Flow
dataType,parameter,Flow
dataType,units,m3/s
dataType,period,day (P1D)
dataType,measurementType,Mean
data,first,1965-08-01
data,last,2022-09-30
1965-08-01,2.674
1965-08-02,4.430
1965-08-03,3.667
1965-08-04,3.212
1965-08-05,3.024
1965-08-06,2.760
1965-08-07,2.609
1965-08-08,2.498
1965-08-09,2.369
1965-08-10,2.276
1965-08-11,2.185
1965-08-12,2.089
1965-08-13,1.983
1965-08-14,1.983
1965-08-15,1.981
1965-08-16,1.878
1965-08-17,1.847
1965-08-18,1.818
1965-08-19,1.766
1965-08-20,1.815
1965-08-21,2.626
1965-08-22,1.986
1965-08-23,1.844
1965-08-24,2.150
1965-08-25,2.163
1965-08-26,2.066
1965-08-27,1.875
1965-08-28,1.904
1965-08-29,1.954
1965-08-30,1.935
1965-08-31,2.318
1965-09-01,1.976
1965-09-02,1.862
1965-09-03,1.857
1965-09-04,2.018
1965-09-05,5.842
1965-09-06,4.320
1965-09-07,3.853
1965-09-08,9.084
1965-09-09,12.250
1965-09-10,11.550
1965-09-11,10.350
1965-09-12,9.192
1965-09-13,7.582
1965-09-14,6.715
1965-09-15,6.121
1965-09-16,6.104
1965-09-17,6.539
1965-09-18,9.493
1965-09-19,8.209
1965-09-20,6.948
1965-09-21,6.291
1965-09-22,5.699
1965-09-23,5.304
1965-09-24,4.896
1965-09-25,6.006
1965-09-26,6.801
1965-09-27,6.192
1965-09-28,5.977
1965-09-29,6.586
1965-09-30,6.182
1965-10-01,6.238
1965-10-02,5.960
1965-10-03,5.628
1965-10-04,5.255
1965-10-05,4.872
1965-10-06,4.552
1965-10-07,4.270
1965-10-08,4.534
1965-10-09,3.545
1965-10-10,3.644
1965-10-11,3.539
1965-10-12,3.395
1965-10-13,3.278
1965-10-14,3.241
1965-10-15,3.096
1965-10-16,2.946
1965-10-17,2.851
1965-10-18,2.778
1965-10-19,2.708
1965-10-20,2.619
1965-10-21,2.543
1965-10-22,2.484
1965-10-23,2.419
1965-10-24,2.365
1965-10-25,2.334
1965-10-26,2.271
1965-10-27,2.230
1965-10-28,2.226
1965-10-29,2.162
1965-10-30,2.187
1965-10-31,2.589
1965-11-01,2.925
1965-11-02,2.699
1965-11-03,2.415
1965-11-04,2.335
1965-11-05,2.264
1965-11-06,2.227
1965-11-07,2.262
1965-11-08,2.215
1965-11-09,2.130
1965-11-10,2.092
1965-11-11,2.135
1965-11-12,2.183
1965-11-13,2.081
1965-11-14,2.039
1965-11-15,2.015
1965-11-16,2.075
1965-11-17,2.696
1965-11-18,3.673
1965-11-19,3.491
1965-11-20,3.458
1965-11-21,3.347
1965-11-22,3.230
1965-11-23,3.977
1965-11-24,3.943
1965-11-25,8.288
1965-11-26,7.036
1965-11-27,6.000
1965-11-28,5.208
1965-11-29,4.881
1965-11-30,4.350
1965-12-01,3.967
1965-12-02,6.729
1965-12-03,9.104
1965-12-04,9.133
1965-12-05,9.713
1965-12-06,9.812
1965-12-07,8.926
1965-12-08,8.387
1965-12-09,30.510
1965-12-10,24.730
1965-12-11,16.890
1965-12-12,14.470
1965-12-13,16.780
1965-12-14,14.560
1965-12-15,12.850
1965-12-16,11.160
1965-12-17,14.880
1965-12-18,18.420
1965-12-19,16.030
1965-12-20,12.940
1965-12-21,10.980
1965-12-22,13.400
1965-12-23,17.390
1965-12-24,13.570
1965-12-25,11.160
1965-12-26,9.512
1965-12-27,8.255
1965-12-28,7.240
1965-12-29,10.550
1965-12-30,10.750
1965-12-31,10.120
1966-01-01,10.040
1966-01-02,10.260
1966-01-03,10.190
1966-01-04,9.135
1966-01-05,8.276
1966-01-06,7.327
1966-01-07,6.590
1966-01-08,6.016
1966-01-09,5.468
1966-01-10,5.164
1966-01-11,4.790
1966-01-12,4.522
1966-01-13,4.243
1966-01-14,4.017
1966-01-15,3.848
1966-01-16,3.689
1966-01-17,3.494
1966-01-18,3.404
1966-01-19,3.287
1966-01-20,3.154
1966-01-21,3.029
1966-01-22,2.924
1966-01-23,2.840
1966-01-24,2.764
1966-01-25,2.817
1966-01-26,3.008
1966-01-27,4.502
1966-01-28,5.015
1966-01-29,4.916
1966-01-30,4.542
1966-01-31,4.116
1966-02-01,3.808
1966-02-02,3.619
1966-02-03,3.462
1966-02-04,3.485
1966-02-05,3.650
1966-02-06,3.529
1966-02-07,4.771
1966-02-08,10.730
1966-02-09,8.904
1966-02-10,7.280
1966-02-11,6.129
1966-02-12,5.359
1966-02-13,4.761
1966-02-14,4.314
1966-02-15,3.989
1966-02-16,3.723
1966-02-17,3.484
1966-02-18,3.441
1966-02-19,6.089
1966-02-20,11.540
1966-02-21,10.270
1966-02-22,9.945
1966-02-23,8.837
1966-02-24,7.756
1966-02-25,8.722
1966-02-26,8.680
1966-02-27,8.536
1966-02-28,7.745
1966-03-01,6.908
1966-03-02,6.919
1966-03-03,6.543
1966-03-04,6.163
1966-03-05,5.628
1966-03-06,5.183
1966-03-07,4.740
1966-03-08,4.512
1966-03-09,4.150
1966-03-10,4.087
1966-03-11,3.875
1966-03-12,3.625
1966-03-13,3.410
1966-03-14,3.260
1966-03-15,3.119
1966-03-16,2.998
1966-03-17,2.908
1966-03-18,2.768
1966-03-19,2.665
1966-03-20,2.585
1966-03-21,2.517
1966-03-22,2.429
1966-03-23,2.373
1966-03-24,2.358
1966-03-25,2.240
1966-03-26,3.528
1966-03-27,4.884
1966-03-28,4.160
1966-03-29,3.789
1966-03-30,3.521
1966-03-31,3.286
1966-04-01,4.649
1966-04-02,4.875
1966-04-03,5.330
1966-04-04,5.397
1966-04-05,5.591
1966-04-06,6.315
1966-04-07,5.746
1966-04-08,5.261
1966-04-09,6.402
1966-04-10,6.899
1966-04-11,6.200
1966-04-12,5.579
1966-04-13,4.985
1966-04-14,4.562
1966-04-15,4.282
1966-04-16,4.001
1966-04-17,3.757
1966-04-18,3.944
1966-04-19,4.265
1966-04-20,4.860
1966-04-21,5.404
1966-04-22,6.301
1966-04-23,5.840
1966-04-24,5.946
1966-04-25,5.444
1966-04-26,5.125
1966-04-27,4.784
1966-04-28,4.364
1966-04-29,4.054
1966-04-30,3.793
1966-05-01,3.600
1966-05-02,3.437
1966-05-03,3.300
1966-05-04,3.348
1966-05-05,3.302
1966-05-06,3.463
1966-05-07,3.081
1966-05-08,3.186
1966-05-09,3.248
1966-05-10,2.959
1966-05-11,4.178
1966-05-12,4.259
1966-05-13,3.764
1966-05-14,3.484
1966-05-15,3.294
1966-05-16,3.163
1966-05-17,3.123
1966-05-18,2.971
1966-05-19,3.016
1966-05-20,2.810
1966-05-21,2.766
1966-05-22,3.099
1966-05-23,2.741
1966-05-24,2.659
1966-05-25,2.775
1966-05-26,2.701
1966-05-27,2.506
1966-05-28,2.414
1966-05-29,2.295
1966-05-30,2.264
1966-05-31,2.161
1966-06-01,2.185
1966-06-02,2.152
1966-06-03,2.086
1966-06-04,2.092
1966-06-05,2.193
1966-06-06,2.039
1966-06-07,2.001
1966-06-08,1.961
1966-06-09,1.925
1966-06-10,1.874
1966-06-11,1.890
1966-06-12,2.003
1966-06-13,1.865
1966-06-14,1.822
1966-06-15,1.790
1966-06-16,1.774
1966-06-17,1.916
1966-06-18,1.742
1966-06-19,1.740
1966-06-20,1.672
1966-06-21,1.612
1966-06-22,1.652
1966-06-23,2.688
1966-06-24,2.689
1966-06-25,2.266
1966-06-26,2.292
1966-06-27,6.377
1966-06-28,4.240
1966-06-29,3.543
1966-06-30,3.160
1966-07-01,2.924
1966-07-02,2.732
1966-07-03,2.668
1966-07-04,2.504
1966-07-05,2.411
1966-07-06,2.435
1966-07-07,2.290
1966-07-08,2.215
1966-07-09,2.138
1966-07-10,2.439
1966-07-11,2.259
1966-07-12,2.109
1966-07-13,2.060
1966-07-14,2.139
1966-07-15,2.110
1966-07-16,2.209
1966-07-17,2.023
1966-07-18,1.889
1966-07-19,1.849
1966-07-20,1.814
1966-07-21,1.766
1966-07-22,1.734
1966-07-23,1.714
1966-07-24,1.864
1966-07-25,1.705
1966-07-26,1.715
1966-07-27,1.651
1966-07-28,2.159
1966-07-29,2.202
1966-07-30,3.195
1966-07-31,3.001
1966-08-01,3.778
1966-08-02,3.242
1966-08-03,3.688
1966-08-04,3.331
1966-08-05,3.168
1966-08-06,2.946
1966-08-07,2.875
1966-08-08,2.693
1966-08-09,2.777
1966-08-10,2.706
1966-08-11,2.599
1966-08-12,2.601
1966-08-13,3.598
1966-08-14,3.293
1966-08-15,3.103
1966-08-16,2.943
1966-08-17,2.822
1966-08-18,2.693
1966-08-19,2.597
1966-08-20,2.552
1966-08-21,6.270
1966-08-22,5.284
1966-08-23,4.672
1966-08-24,4.196
1966-08-25,3.890
1966-08-26,3.650
1966-08-27,3.496
1966-08-28,3.324
1966-08-29,3.911
1966-08-30,3.660
1966-08-31,3.364
1966-09-01,3.405
1966-09-02,3.688
1966-09-03,3.474
1966-09-04,3.562
1966-09-05,3.357
1966-09-06,3.256
1966-09-07,3.159
1966-09-08,3.070
1966-09-09,2.985
1966-09-10,2.874
1966-09-11,2.840
1966-09-12,3.063
1966-09-13,3.485
1966-09-14,6.327
1966-09-15,7.614
1966-09-16,6.331
1966-09-17,5.508
1966-09-18,4.926
1966-09-19,4.505
1966-09-20,4.139
1966-09-21,3.865
1966-09-22,3.647
1966-09-23,3.480
1966-09-24,3.299
1966-09-25,3.177
1966-09-26,3.065
1966-09-27,2.948
1966-09-28,2.538
1966-09-29,2.722
1966-09-30,2.679
1966-10-01,2.780
1966-10-02,2.765
1966-10-03,3.217
1966-10-04,4.369
1966-10-05,3.425
1966-10-06,3.359
1966-10-07,3.245
1966-10-08,3.162
1966-10-09,3.046
1966-10-10,2.970
1966-10-11,2.883
1966-10-12,2.777
1966-10-13,3.339
1966-10-14,5.379
1966-10-15,5.687
1966-10-16,5.239
1966-10-17,4.798
1966-10-18,4.604
1966-10-19,4.655
1966-10-20,4.482
1966-10-21,4.339
1966-10-22,4.247
1966-10-23,4.230
1966-10-24,3.965
1966-10-25,3.762
1966-10-26,3.850
1966-10-27,3.651
1966-10-28,3.463
1966-10-29,3.341
1966-10-30,3.237
1966-10-31,3.161
1966-11-01,3.151
1966-11-02,3.304
1966-11-03,3.159
1966-11-04,3.117
1966-11-05,3.166
1966-11-06,3.341
1966-11-07,3.446
1966-11-08,3.470
1966-11-09,3.451
1966-11-10,3.368
1966-11-11,3.283
1966-11-12,3.262
