file,timestamp,2021-05-07T14:03:09
database,id,nrfa-public-18
database,name,UK National River Flow Archive
station,id,1001
station,name,Wick at Tarroul
station,gridReference,ND2620254915
station,descriptionSummary,Velocity area station gauging a catchment in the far north west of Scotland.
station,descriptionGeneral,Velocity area station in relatively straight (formalised) section.
station,descriptionStationHydrometry,Cableway present. Rarely by-passed; MAF probably contained.
station,descriptionCatchment,Relatively dry and flat catchment given over largely to agriculture (arable and pasture). Almost entirely covered with superficial deposits.
station,descriptionFlowRegime,Natural flow regime.
dataType,id,gdf
dataType,name,Gauged Daily Flow
dataType,parameter,Flow
dataType,units,m3/s
dataType,period,day (P1D)
dataType,measurementType,Mean
data,first,1995-11-09
data,last,2019-09-30
1995-11-09,1.387
1995-11-10,1.323
1995-11-11,1.829
1995-11-12,2.093
1995-11-13,1.810
1995-11-14,2.300
1995-11-15,3.916
1995-11-16,2.998
1995-11-17,2.784
1995-11-18,12.360
1995-11-19,6.698
1995-11-20,4.324
1995-11-21,3.761
1995-11-22,3.176
1995-11-23,4.149
1995-11-24,3.957
1995-11-25,3.023
1995-11-26,6.123
1995-11-27,12.650
1995-11-28,7.556
1995-11-29,5.823
1995-11-30,3.770
1995-12-01,3.034
1995-12-02,2.330
1995-12-03,3.354
1995-12-04,3.035
1995-12-05,2.469
1995-12-06,2.840
1995-12-07,8.007
1995-12-08,4.912
1995-12-09,3.373
1995-12-10,2.643
1995-12-11,2.138
1995-12-12,1.880
1995-12-13,1.684
1995-12-14,1.538
1995-12-15,1.421
1995-12-16,1.305
1995-12-17,1.241
1995-12-18,1.233
1995-12-19,1.267
1995-12-20,1.330
1995-12-21,1.499
1995-12-22,9.850
1995-12-23,4.815
1995-12-24,3.244
1995-12-25,2.784
1995-12-26,2.721
1995-12-27,3.403
1995-12-28,5.006
1995-12-29,4.918
1995-12-30,3.958
1995-12-31,2.386
1996-01-01,6.730
1996-01-02,4.573
1996-01-03,3.039
1996-01-04,3.141
1996-01-05,3.315
1996-01-06,1.854
1996-01-07,2.938
1996-01-08,2.643
1996-01-09,4.379
1996-01-10,4.795
1996-01-11,3.328
1996-01-12,2.494
1996-01-13,2.765
1996-01-14,2.697
1996-01-15,2.272
1996-01-16,2.176
1996-01-17,1.829
1996-01-18,1.688
1996-01-19,1.549
1996-01-20,1.136
1996-01-21,1.078
1996-01-22,1.175
1996-01-23,1.095
1996-01-24,1.081
1996-01-25,0.840
1996-01-26,0.925
1996-01-27,1.012
1996-01-28,0.899
1996-01-29,1.082
1996-01-30,1.038
1996-01-31,0.932
1996-02-01,0.834
1996-02-02,0.803
1996-02-03,0.763
1996-02-04,0.595
1996-02-05,0.717
1996-02-06,0.710
1996-02-07,0.767
1996-02-08,0.727
1996-02-09,1.312
1996-02-10,14.810
1996-02-11,9.879
1996-02-12,6.163
1996-02-13,4.221
1996-02-14,3.455
1996-02-15,4.062
1996-02-16,9.219
1996-02-17,15.650
1996-02-18,20.270
1996-02-19,8.575
1996-02-20,6.291
1996-02-21,8.126
1996-02-22,6.481
1996-02-23,5.685
1996-02-24,4.924
1996-02-25,3.829
1996-02-26,3.614
1996-02-27,2.927
1996-02-28,2.436
1996-02-29,2.240
1996-03-01,3.296
1996-03-02,3.018
1996-03-03,2.588
1996-03-04,1.912
1996-03-05,1.846
1996-03-06,1.992
1996-03-07,1.537
1996-03-08,1.094
1996-03-09,1.010
1996-03-10,0.910
1996-03-11,3.569
1996-03-12,20.820
