file,timestamp,2021-05-07T14:03:08
database,id,nrfa-public-18
database,name,UK National River Flow Archive
station,id,2001
station,name,Helmsdale at Kilphedir
station,gridReference,NC9983918163
station,descriptionSummary,Velocity area station in upland Scotland. Flows affected by lochs within the catchment.
station,descriptionGeneral,Velocity area station; approx. 35m wide river section with flows outflanking cableway on rb at extreme stages.
station,descriptionStationHydrometry,"Stable gravel control. Adequately gauged to bankfull. Ratings derived from current meter gaugings up to 2.2m (about 0.8 QMED), simple extrapolation beyond. Peak flow rating revised in 2003 and a new single rating for high flows only, was judged to be suitable for whole period of record. To date all flows contained (out of bank flow could occur at rb at extreme flows)."
station,descriptionCatchment,Typical Scottish upland impermeable bedrock headwater catchment almost entirely covered with superficial deposits. Predominantly Moinian metamorphic with granitic and gneiss intrusions. Significant peat cover. Mix of hill pasture and moorland with some 20 sq.km of surface storage distributed over several medium size lochs.
station,descriptionFlowRegime,"Loch Badanloch and an-Ruathair used for river regulation (through freshets, to benefit fisheries) utilising 30% of catchment, reduced to 24% in Nov 1986 following removal of control structure on Loch an-Ruathair. Data available on storage changes in both lochs."
dataType,id,gdf
dataType,name,Gauged Daily Flow
dataType,parameter,Flow
dataType,units,m3/s
dataType,period,day (P1D)
dataType,measurementType,Mean
data,first,1975-01-01
data,last,2019-09-30
1975-01-01,14.650
1975-01-02,11.210
1975-01-03,20.340
1975-01-04,23.290
1975-01-05,12.390
1975-01-06,31.940
1975-01-07,16.470
1975-01-08,17.270
1975-01-09,19.200
1975-01-10,14.650
1975-01-11,16.740
1975-01-12,12.090
1975-01-13,24.200
1975-01-14,21.500
1975-01-15,17.550
1975-01-16,10.650
1975-01-17,8.280
1975-01-18,6.650
1975-01-19,7.100
1975-01-20,7.560
1975-01-21,19.200
1975-01-22,30.600
1975-01-23,17.550
1975-01-24,19.490
1975-01-25,28.290
1975-01-26,16.200
1975-01-27,13.310
1975-01-28,14.140
1975-01-29,13.890
1975-01-30,63.890
1975-01-31,52.900
1975-02-01,53.310
1975-02-02,21.800
1975-02-03,15.940
1975-02-04,13.000
1975-02-05,10.930
1975-02-06,9.560
1975-02-07,7.330
1975-02-08,6.220
1975-02-09,6.430
1975-02-10,6.010
1975-02-11,6.430
1975-02-12,7.560
1975-02-13,9.820
1975-02-14,7.330
1975-02-15,6.870
1975-02-16,16.200
1975-02-17,13.000
1975-02-18,8.780
1975-02-19,6.650
1975-02-20,5.400
1975-02-21,5.010
1975-02-22,5.010
1975-02-23,5.010
1975-02-24,4.450
1975-02-25,4.630
1975-02-26,4.270
1975-02-27,4.100
1975-02-28,4.100
1975-03-01,3.930
1975-03-02,3.930
1975-03-03,4.270
1975-03-04,4.270
1975-03-05,4.100
1975-03-06,8.780
1975-03-07,5.200
1975-03-08,4.100
1975-03-09,3.440
1975-03-10,3.280
1975-03-11,3.440
1975-03-12,3.130
1975-03-13,2.840
1975-03-14,2.840
1975-03-15,3.280
1975-03-16,3.600
1975-03-17,2.840
1975-03-18,2.840
1975-03-19,2.840
1975-03-20,2.690
1975-03-21,7.560
1975-03-22,17.000
1975-03-23,12.690
1975-03-24,10.090
1975-03-25,6.430
1975-03-26,6.650
1975-03-27,6.010
1975-03-28,12.690
1975-03-29,12.090
1975-03-30,15.420
1975-03-31,23.890
1975-04-01,67.420
1975-04-02,31.600
1975-04-03,35.050
1975-04-04,25.750
1975-04-05,17.820
1975-04-06,14.390
1975-04-07,54.130
1975-04-08,27.330
1975-04-09,20.050
1975-04-10,20.050
1975-04-11,49.670
1975-04-12,52.900
1975-04-13,57.880
1975-04-14,47.690
1975-04-15,27.010
1975-04-16,28.620
1975-04-17,32.960
1975-04-18,20.920
1975-04-19,14.900
1975-04-20,12.390
1975-04-21,9.820
1975-04-22,7.560
1975-04-23,6.430
1975-04-24,5.400
1975-04-25,4.820
1975-04-26,4.450
1975-04-27,4.630
1975-04-28,4.270
1975-04-29,4.100
1975-04-30,3.930
1975-05-01,3.760
1975-05-02,6.650
1975-05-03,5.010
1975-05-04,3.930
1975-05-05,3.600
1975-05-06,3.760
1975-05-07,3.930
1975-05-08,4.100
1975-05-09,9.820
1975-05-10,26.690
1975-05-11,11.210
1975-05-12,7.100
1975-05-13,5.800
1975-05-14,5.010
1975-05-15,8.780
1975-05-16,22.980
1975-05-17,9.300
1975-05-18,6.650
1975-05-19,5.400
1975-05-20,6.010
1975-05-21,5.200
1975-05-22,4.630
1975-05-23,4.270
1975-05-24,4.270
1975-05-25,4.270
1975-05-26,4.100
1975-05-27,3.760
1975-05-28,3.600
1975-05-29,3.600
1975-05-30,3.760
1975-05-31,4.100
1975-06-01,4.270
1975-06-02,5.600
1975-06-03,4.820
1975-06-04,4.270
1975-06-05,7.100
1975-06-06,6.870
1975-06-07,5.400
1975-06-08,4.820
1975-06-09,4.820
1975-06-10,4.100
1975-06-11,4.270
1975-06-12,4.100
1975-06-13,3.930
1975-06-14,4.270
1975-06-15,5.200
1975-06-16,5.800
1975-06-17,5.010
1975-06-18,4.630
1975-06-19,4.450
1975-06-20,3.930
1975-06-21,3.930
1975-06-22,3.760
1975-06-23,3.930
1975-06-24,3.930
1975-06-25,3.930
1975-06-26,3.930
1975-06-27,3.930
1975-06-28,4.100
1975-06-29,4.100
1975-06-30,4.100
1975-07-01,4.450
1975-07-02,4.450
1975-07-03,4.450
1975-07-04,4.270
1975-07-05,4.450
1975-07-06,4.270
1975-07-07,4.100
1975-07-08,3.760
1975-07-09,4.270
1975-07-10,4.270
1975-07-11,4.630
1975-07-12,4.270
1975-07-13,5.010
1975-07-14,4.820
1975-07-15,5.600
1975-07-16,4.100
1975-07-17,4.100
1975-07-18,4.100
1975-07-19,3.760
1975-07-20,3.930
1975-07-21,3.760
1975-07-22,3.760
1975-07-23,3.930
1975-07-24,4.270
1975-07-25,4.100
1975-07-26,4.100
1975-07-27,4.100
1975-07-28,3.930
1975-07-29,3.760
1975-07-30,3.760
1975-07-31,3.760
1975-08-01,3.760
1975-08-02,3.600
1975-08-03,3.440
1975-08-04,3.440
1975-08-05,3.440
1975-08-06,3.600
1975-08-07,3.760
1975-08-08,3.760
1975-08-09,3.600
1975-08-10,3.600
1975-08-11,3.440
1975-08-12,3.760
1975-08-13,3.760
1975-08-14,3.930
1975-08-15,5.400
1975-08-16,5.400
1975-08-17,4.820
1975-08-18,4.820
1975-08-19,4.630
1975-08-20,4.450
1975-08-21,4.270
1975-08-22,4.100
1975-08-23,3.930
1975-08-24,3.760
1975-08-25,3.130
1975-08-26,3.440
1975-08-27,2.690
1975-08-28,8.780
1975-08-29,14.140
1975-08-30,6.010
1975-08-31,4.100
1975-09-01,3.440
1975-09-02,2.980
1975-09-03,2.690
1975-09-04,2.690
1975-09-05,2.560
1975-09-06,3.280
1975-09-07,2.840
1975-09-08,2.420
1975-09-09,2.290
1975-09-10,2.290
1975-09-11,2.170
1975-09-12,2.290
1975-09-13,2.170
1975-09-14,3.130
1975-09-15,2.980
1975-09-16,2.420
1975-09-17,15.940
1975-09-18,4.820
1975-09-19,3.130
1975-09-20,2.420
1975-09-21,2.560
1975-09-22,3.930
1975-09-23,6.220
1975-09-24,14.650
1975-09-25,14.900
1975-09-26,22.980
1975-09-27,11.500
1975-09-28,8.040
1975-09-29,6.870
1975-09-30,6.870
1975-10-01,11.500
1975-10-02,11.790
1975-10-03,14.140
1975-10-04,10.090
1975-10-05,7.100
1975-10-06,4.270
1975-10-07,3.760
1975-10-08,6.870
1975-10-09,8.530
1975-10-10,8.040
1975-10-11,5.200
1975-10-12,4.450
1975-10-13,3.130
1975-10-14,3.440
1975-10-15,3.440
1975-10-16,3.930
1975-10-17,4.270
1975-10-18,4.100
1975-10-19,3.760
1975-10-20,3.440
1975-10-21,2.980
1975-10-22,2.840
1975-10-23,4.450
1975-10-24,4.100
1975-10-25,3.280
1975-10-26,3.130
1975-10-27,2.980
1975-10-28,3.130
1975-10-29,2.980
1975-10-30,2.840
1975-10-31,2.690
1975-11-01,2.690
1975-11-02,2.690
1975-11-03,2.980
1975-11-04,3.280
1975-11-05,3.130
1975-11-06,3.440
1975-11-07,3.440
1975-11-08,2.980
1975-11-09,2.840
1975-11-10,2.560
1975-11-11,9.280
1975-11-12,7.560
1975-11-13,3.600
1975-11-14,3.130
1975-11-15,22.390
1975-11-16,40.820
1975-11-17,28.290
1975-11-18,22.980
1975-11-19,29.270
1975-11-20,14.140
1975-11-21,9.820
1975-11-22,7.560
1975-11-23,9.300
1975-11-24,8.280
1975-11-25,7.330
1975-11-26,6.430
1975-11-27,12.090
1975-11-28,8.040
1975-11-29,7.100
1975-11-30,18.370
1975-12-01,43.070
1975-12-02,33.650
1975-12-03,21.500
1975-12-04,12.690
1975-12-05,10.370
1975-12-06,7.800
1975-12-07,6.870
1975-12-08,5.600
1975-12-09,5.400
1975-12-10,5.200
1975-12-11,5.010
1975-12-12,5.600
1975-12-13,15.420
1975-12-14,19.200
1975-12-15,8.780
1975-12-16,7.560
1975-12-17,5.600
1975-12-18,11.500
1975-12-19,9.300
1975-12-20,7.100
1975-12-21,5.200
1975-12-22,17.000
1975-12-23,27.650
1975-12-24,29.270
1975-12-25,34.350
1975-12-26,13.310
1975-12-27,7.560
1975-12-28,8.040
1975-12-29,7.560
1975-12-30,29.930
1975-12-31,12.690
1976-01-01,12.700
1976-01-02,7.084
1976-01-03,7.432
1976-01-04,7.707
1976-01-05,9.481
1976-01-06,17.860
1976-01-07,72.430
1976-01-08,64.740
1976-01-09,21.190
1976-01-10,13.170
1976-01-11,27.780
1976-01-12,23.580
1976-01-13,34.550
1976-01-14,29.350
1976-01-15,24.080
1976-01-16,18.750
1976-01-17,15.320
1976-01-18,11.620
1976-01-19,10.730
1976-01-20,45.380
1976-01-21,35.040
1976-01-22,32.820
1976-01-23,41.220
1976-01-24,22.460
1976-01-25,16.150
1976-01-26,13.050
1976-01-27,48.280
1976-01-28,39.610
1976-01-29,29.670
1976-01-30,24.890
1976-01-31,15.640
1976-02-01,11.960
1976-02-02,8.560
1976-02-03,7.105
1976-02-04,6.813
1976-02-05,6.458
1976-02-06,8.091
1976-02-07,12.040
1976-02-08,14.250
1976-02-09,18.040
1976-02-10,13.550
1976-02-11,10.750
1976-02-12,44.830
1976-02-13,21.240
1976-02-14,25.680
1976-02-15,25.340
1976-02-16,15.410
1976-02-17,11.710
1976-02-18,9.700
1976-02-19,8.044
1976-02-20,6.711
1976-02-21,6.569
1976-02-22,6.671
1976-02-23,7.420
1976-02-24,10.280
1976-02-25,12.470
1976-02-26,8.154
1976-02-27,8.121
1976-02-28,6.542
1976-02-29,6.624
1976-03-01,8.492
1976-03-02,6.336
1976-03-03,5.373
1976-03-04,4.847
1976-03-05,3.769
1976-03-06,3.128
1976-03-07,2.907
1976-03-08,2.826
1976-03-09,2.893
1976-03-10,3.594
1976-03-11,6.024
1976-03-12,21.800
1976-03-13,18.070
1976-03-14,8.310
1976-03-15,5.868
1976-03-16,6.823
1976-03-17,16.080
1976-03-18,11.740
1976-03-19,7.618
1976-03-20,6.762
1976-03-21,17.370
1976-03-22,12.270
1976-03-23,9.683
1976-03-24,18.760
1976-03-25,14.670
1976-03-26,12.940
1976-03-27,29.410
1976-03-28,20.160
1976-03-29,24.930
1976-03-30,20.070
1976-03-31,21.910
1976-04-01,20.460
1976-04-02,14.020
1976-04-03,10.460
1976-04-04,9.105
1976-04-05,10.970
1976-04-06,9.477
1976-04-07,5.718
1976-04-08,4.708
1976-04-09,4.616
1976-04-10,3.915
1976-04-11,3.517
1976-04-12,3.175
1976-04-13,2.977
1976-04-14,5.020
1976-04-15,4.649
1976-04-16,4.108
1976-04-17,4.262
1976-04-18,3.865
1976-04-19,3.479
1976-04-20,3.234
1976-04-21,3.076
1976-04-22,3.192
1976-04-23,3.313
1976-04-24,3.328
1976-04-25,3.234
1976-04-26,3.201
1976-04-27,3.071
1976-04-28,3.018
1976-04-29,2.948
1976-04-30,3.024
1976-05-01,3.658
1976-05-02,3.558
1976-05-03,4.049
1976-05-04,4.384
1976-05-05,4.014
1976-05-06,3.769
1976-05-07,3.630
1976-05-08,3.442
1976-05-09,3.477
