file,timestamp,2021-05-07T11:02:33
database,id,nrfa-public-18
database,name,UK National River Flow Archive
station,id,4001
station,name,Conon at Moy Bridge
station,gridReference,NH4812954675
station,descriptionSummary,Velocity area station; regime influenced by transfers from neighbouring catchments and power station.
station,descriptionGeneral,Velocity area station 80m wide river section.
station,descriptionStationHydrometry,"Cableway present in straight reach (which stands appreciably above the valley bottom). Rare bypassing, via right floodbank, during extreme flows (notch installed in floodbank, following 1989 flood, to avoid catastrophic failure). Gauged to bankfull."
station,descriptionFlowRecord,Patchy records prior to 1970. Particularly low flows during commissioning of HEP scheme (e.g. Sept 1956).
station,descriptionCatchment,Impermeable bedrock with more than half overlain by superficial deposits. Mountainous catchment with some afforestation.
station,descriptionFlowRegime,"Catchment enhanced by 20% due to transfers from the Orrin, Ewe, Broom and Carron catchments for power generation. Extensive volumes of surface storage controlled for power generation (but no further development after 1960). Hydrograph dominated by influence of Torr Achilty power station."
dataType,id,gdf
dataType,name,Gauged Daily Flow
dataType,parameter,Flow
dataType,units,m3/s
dataType,period,day (P1D)
dataType,measurementType,Mean
data,first,1947-10-01
data,last,2019-09-30
1947-10-01,62.300
1947-10-02,84.960
1947-10-03,56.640
1947-10-04,39.650
1947-10-05,28.320
1947-10-06,25.490
1947-10-07,22.660
1947-10-08,19.820
1947-10-09,25.490
1947-10-10,31.150
1947-10-11,33.980
1947-10-12,90.620
1947-10-13,70.800
1947-10-14,48.140
1947-10-15,45.310
1947-10-16,76.460
1947-10-17,56.640
1947-10-18,48.140
1947-10-19,39.650
1947-10-20,36.820
1947-10-21,84.960
1947-10-22,21.240
1947-10-23,19.260
1947-10-24,49.560
1947-10-25,38.230
1947-10-26,28.320
1947-10-27,22.660
1947-10-28,16.990
1947-10-29,15.580
1947-10-30,13.590
1947-10-31,12.740
1947-11-01,8.496
1947-11-02,14.160
1947-11-03,59.470
1947-11-04,103.400
1947-11-05,67.970
1947-11-06,50.980
1947-11-07,42.480
1947-11-08,59.470
1947-11-09,90.620
1947-11-10,121.800
1947-11-11,92.040
1947-11-12,79.300
1947-11-13,113.300
1947-11-14,96.290
1947-11-15,53.810
1947-11-16,33.980
1947-11-17,49.560
1947-11-18,36.820
1947-11-19,31.150
1947-11-20,130.000
1947-11-21,154.300
1947-11-22,249.200
1947-11-23,124.600
1947-11-24,102.000
1947-11-25,92.040
1947-11-26,61.740
1947-11-27,52.390
1947-11-28,45.310
1947-11-29,45.310
1947-11-30,29.740
1947-12-01,29.740
1947-12-02,24.070
1947-12-03,19.260
1947-12-04,16.990
1947-12-05,15.580
1947-12-06,36.820
1947-12-07,45.310
1947-12-08,36.250
1947-12-09,25.490
1947-12-10,27.750
1947-12-11,96.290
1947-12-12,76.460
1947-12-13,56.640
1947-12-14,45.310
1947-12-15,36.820
1947-12-16,29.740
1947-12-17,25.490
1947-12-18,22.660
1947-12-19,19.820
1947-12-20,21.240
1947-12-21,16.990
1947-12-22,45.310
1947-12-23,53.810
1947-12-24,50.980
1947-12-25,46.730
1947-12-26,59.470
1947-12-27,58.060
1947-12-28,75.050
1947-12-29,50.980
1947-12-30,36.820
1947-12-31,26.900
1948-01-01,45.030
1948-01-02,52.390
1948-01-03,39.370
1948-01-04,149.000
1948-01-05,67.970
1948-01-06,50.980
1948-01-07,39.650
1948-01-08,28.320
1948-01-09,16.990
1948-01-10,9.912
1948-01-11,7.080
1948-01-12,26.900
1948-01-13,42.480
1948-01-14,33.980
1948-01-15,28.320
1948-01-16,16.990
1948-01-17,14.160
1948-01-18,28.320
1948-01-19,24.070
1948-01-20,36.820
1948-01-21,46.730
1948-01-22,29.740
1948-01-23,19.820
1948-01-24,11.330
1948-01-25,7.080
1948-01-26,8.496
1948-01-27,19.820
1948-01-28,16.990
1948-01-29,16.990
1948-01-30,14.160
1948-01-31,70.800
1948-02-01,130.300
1948-02-02,198.200
1948-02-03,169.900
1948-02-04,124.600
1948-02-05,96.290
1948-02-06,65.140
1948-02-07,62.300
1948-02-08,82.130
1948-02-09,181.200
1948-02-10,113.300
1948-02-11,65.140
1948-02-12,62.300
1948-02-13,48.140
1948-02-14,42.480
1948-02-15,65.140
1948-02-16,50.980
1948-02-17,36.820
1948-02-18,28.320
1948-02-19,19.820
1948-02-20,15.580
1948-02-21,12.740
1948-02-22,26.900
1948-02-23,21.240
1948-02-24,15.580
1948-02-25,9.912
1948-02-26,7.080
1948-02-27,7.080
1948-02-28,7.080
1948-02-29,7.080
1948-03-01,5.664
1948-03-02,4.248
1948-03-03,7.080
1948-03-04,7.930
1948-03-05,8.496
1948-03-06,7.080
1948-03-07,5.098
1948-03-08,41.630
1948-03-09,50.980
1948-03-10,56.640
1948-03-11,56.640
1948-03-12,31.150
1948-03-13,24.070
1948-03-14,16.990
1948-03-15,14.160
1948-03-16,36.820
